,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31 23:45:36,34.6,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.4,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.8,61.9,45.4,36.2,26.3,52.2,38.3,30.5,26.6,87.8,60.6,88.0,28.0,30.758621,27.0,33.0,26.0,32.0,28.0,28.034483
2019-01-31 23:52:48,34.5,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.8,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.3,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.9,61.9,45.4,36.2,26.3,52.2,38.3,30.5,26.6,87.5,60.6,88.2,28.0,30.607143,27.0,33.0,26.0,32.0,28.0,28.035714
2019-02-01 00:00:00,34.5,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.8,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.3,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.9,61.9,45.4,36.2,26.3,52.2,38.3,30.5,26.6,87.5,60.6,88.2,28.0,30.607143,27.0,33.0,26.0,32.0,28.0,28.035714
2019-02-01 00:07:12,34.5,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.8,28.5,29.9,37.6,43.6,28.6,29.2,33.5,40.4,48.0,33.5,35.0,34.4,43.7,56.8,56.8,43.8,34.9,29.0,61.9,45.4,36.2,26.4,52.2,38.2,30.5,26.6,87.1,60.6,88.1,28.0,30.642857,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 00:14:24,34.5,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.8,28.5,29.9,37.6,43.6,28.6,29.2,33.5,40.4,48.0,33.5,35.0,34.4,43.7,56.8,56.8,43.8,34.9,29.0,61.9,45.4,36.2,26.4,52.2,38.2,30.5,26.6,87.1,60.6,88.1,28.0,30.642857,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 00:21:36,34.6,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.1,45.5,45.4,48.2,56.8,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.4,48.0,33.4,35.0,34.3,43.7,56.8,56.8,43.8,34.9,29.0,61.9,45.4,36.2,26.4,52.2,38.1,30.5,26.6,87.0,60.6,88.4,28.0,30.464286,27.0,33.035714,26.0,32.0,28.0,28.0
2019-02-01 00:28:48,34.6,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.1,45.5,45.4,48.2,56.8,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.4,48.0,33.4,35.0,34.3,43.7,56.8,56.8,43.8,34.9,29.0,61.9,45.4,36.2,26.4,52.2,38.1,30.5,26.6,87.0,60.6,88.4,28.0,30.464286,27.0,33.035714,26.0,32.0,28.0,28.0
2019-02-01 00:36:00,34.6,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.1,45.5,45.4,48.1,56.8,28.5,29.9,37.6,43.7,28.6,29.3,33.5,40.4,48.0,33.4,34.9,34.3,43.7,56.8,56.8,43.8,34.9,29.1,61.9,45.4,36.2,26.4,52.1,38.0,30.5,26.6,86.9,60.6,88.4,28.0,30.357143,27.0,33.035714,26.0,32.0,28.0,28.035714
