,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-06 23:45:36,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.4,52.6,75.2,27.0,28.833333,28.0,32.0,24.0
2019-02-06 23:52:48,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.4,52.6,75.3,27.0,28.347826,28.0,32.0,24.0
2019-02-07 00:00:00,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.4,52.6,75.3,27.0,28.347826,28.0,32.0,24.0
2019-02-07 00:07:12,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.4,52.6,75.3,27.0,28.074074,28.0,32.0,24.0
2019-02-07 00:14:24,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.4,52.6,75.3,27.0,28.074074,28.0,32.0,24.0
2019-02-07 00:21:36,26.7,27.1,28.4,36.2,46.3,28.6,28.8,33.7,38.0,43.6,27.3,27.7,29.3,52.5,75.4,27.0,28.0,28.0,32.0,24.0
2019-02-07 00:28:48,26.7,27.1,28.4,36.2,46.3,28.6,28.8,33.7,38.0,43.6,27.3,27.7,29.3,52.5,75.4,27.0,28.0,28.0,32.0,24.0
2019-02-07 00:36:00,26.7,27.1,28.4,36.2,46.3,28.6,28.8,33.7,38.0,43.6,27.3,27.7,29.3,52.5,75.4,27.0,28.0,28.0,32.0,24.0
2019-02-07 00:43:12,26.7,27.1,28.4,36.2,46.3,28.6,28.8,33.7,38.0,43.6,27.3,27.7,29.3,52.5,75.4,27.0,28.0,28.0,32.0,24.0
2019-02-07 00:50:24,26.7,27.1,28.4,36.2,46.3,28.6,28.8,33.7,38.0,43.6,27.3,27.7,29.2,52.5,75.4,27.0,28.12,28.0,31.96,24.0
