,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-06 23:45:36,23.4,22.5,21.8,14.4,3.4,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.2,22.0,,,15.4,26.6
2019-02-06 23:52:48,23.4,22.5,21.8,14.4,3.3,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.1,22.0,,,15.4,26.6
2019-02-07 00:00:00,23.4,22.5,21.8,14.4,3.3,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.1,22.0,,,15.4,26.6
2019-02-07 00:07:12,23.4,22.5,21.8,14.4,3.3,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.2,22.0,,,15.5,26.5
2019-02-07 00:14:24,23.4,22.5,21.8,14.4,3.3,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.2,22.0,,,15.5,26.5
2019-02-07 00:21:36,23.4,22.5,21.8,14.4,3.2,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.2,22.0,,,15.5,26.6
2019-02-07 00:28:48,23.4,22.5,21.8,14.4,3.2,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.2,22.0,,,15.5,26.6
2019-02-07 00:36:00,23.4,22.5,21.8,14.4,3.2,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.2,22.0,,,15.5,26.6
2019-02-07 00:43:12,23.4,22.5,21.8,14.4,3.2,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.2,22.0,,,15.5,26.6
2019-02-07 00:50:24,23.4,22.5,21.8,14.4,3.2,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.2,22.0,,,15.2,26.6
2019-02-07 00:57:36,23.4,22.5,21.8,14.4,3.2,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.2,22.0,,,15.2,26.6
