,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-06 23:45:36,20.7,20.4,19.4,15.2,10.8,21.1,20.5,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.2,22.3,21.1,21.7,25.0,24.8
2019-02-06 23:52:48,20.7,20.4,19.4,15.2,10.8,21.1,20.6,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.2,22.3,21.2,21.7,25.1,24.9
2019-02-07 00:00:00,20.7,20.4,19.4,15.2,10.8,21.1,20.6,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.2,22.3,21.2,21.7,25.1,24.9
2019-02-07 00:07:12,20.7,20.5,19.4,15.2,10.8,21.1,20.6,18.0,15.8,13.0,19.8,19.4,18.0,8.9,3.1,22.3,21.3,21.6,25.1,24.9
2019-02-07 00:14:24,20.7,20.5,19.4,15.2,10.8,21.1,20.6,18.0,15.8,13.0,19.8,19.4,18.0,8.9,3.1,22.3,21.3,21.6,25.1,24.9
2019-02-07 00:21:36,20.7,20.5,19.4,15.2,10.8,21.2,20.6,18.0,15.8,13.0,19.9,19.4,18.0,8.9,3.1,22.4,21.3,21.6,25.1,24.9
2019-02-07 00:28:48,20.7,20.5,19.4,15.2,10.8,21.2,20.6,18.0,15.8,13.0,19.9,19.4,18.0,8.9,3.1,22.4,21.3,21.6,25.1,24.9
2019-02-07 00:36:00,20.8,20.5,19.5,15.2,10.8,21.2,20.6,18.0,15.8,13.0,19.9,19.4,18.1,8.9,3.1,22.4,21.3,21.6,25.1,24.9
2019-02-07 00:43:12,20.8,20.5,19.5,15.2,10.8,21.2,20.6,18.0,15.8,13.0,19.9,19.4,18.1,8.9,3.1,22.4,21.3,21.6,25.1,24.9
2019-02-07 00:50:24,20.8,20.5,19.5,15.2,10.8,21.2,20.6,18.0,15.8,13.0,19.9,19.4,18.1,8.9,3.1,22.4,21.3,21.6,25.1,24.9
