,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-06 23:45:36,22.7,22.5,21.0,16.3,12.9,22.4,22.2,21.2,16.8,11.4,21.6,21.3,20.4,10.7,2.7,23.7,25.4,24.3,24.5,22.8
2019-02-06 23:52:48,22.7,22.5,21.0,16.3,12.9,22.4,22.1,21.1,16.8,11.4,21.6,21.3,20.4,10.7,2.7,23.7,25.4,24.3,24.4,22.8
2019-02-07 00:00:00,22.7,22.5,21.0,16.3,12.9,22.4,22.1,21.1,16.8,11.4,21.6,21.3,20.4,10.7,2.7,23.7,25.4,24.3,24.4,22.8
2019-02-07 00:07:12,22.7,22.5,21.0,16.3,12.9,22.3,22.1,21.1,16.8,11.4,21.6,21.2,20.3,10.6,2.6,23.7,25.4,24.3,24.4,22.8
2019-02-07 00:14:24,22.7,22.5,21.0,16.3,12.9,22.3,22.1,21.1,16.8,11.4,21.6,21.2,20.3,10.6,2.6,23.7,25.4,24.3,24.4,22.8
2019-02-07 00:21:36,22.7,22.5,21.0,16.3,12.9,22.3,22.1,21.1,16.8,11.4,21.6,21.2,20.3,10.6,2.6,23.7,25.4,24.3,24.4,22.8
2019-02-07 00:28:48,22.7,22.5,21.0,16.3,12.9,22.3,22.1,21.1,16.8,11.4,21.6,21.2,20.3,10.6,2.6,23.7,25.4,24.3,24.4,22.8
2019-02-07 00:36:00,22.7,22.5,21.0,16.3,12.8,22.3,22.1,21.1,16.7,11.3,21.5,21.2,20.3,10.6,2.6,23.7,25.4,24.3,24.4,22.8
2019-02-07 00:43:12,22.7,22.5,21.0,16.3,12.8,22.3,22.1,21.1,16.7,11.3,21.5,21.2,20.3,10.6,2.6,23.7,25.4,24.3,24.4,22.8
2019-02-07 00:50:24,22.7,22.5,21.0,16.3,12.8,22.3,22.1,21.1,16.7,11.3,21.5,21.2,20.3,10.6,2.5,23.7,25.3,24.3,24.4,22.7
