,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-19 23:45:36,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.1,16.5,13.2,21.7,21.0,19.4,8.3,1.4,26.0,26.3,26.1,26.5,28.5
2019-01-19 23:52:48,22.0,21.7,20.7,16.0,10.8,22.6,22.1,19.1,16.5,13.2,21.7,21.0,19.4,8.3,1.3,26.0,26.3,26.1,26.5,28.5
2019-01-20 00:00:00,22.0,21.7,20.7,16.0,10.8,22.6,22.1,19.1,16.5,13.2,21.7,21.0,19.4,8.3,1.3,26.0,26.3,26.1,26.5,28.5
2019-01-20 00:07:12,22.0,21.7,20.7,16.0,10.8,22.6,22.1,19.1,16.5,13.2,21.7,21.0,19.4,8.3,1.3,26.1,26.4,26.1,26.6,28.5
2019-01-20 00:14:24,22.0,21.7,20.7,16.0,10.8,22.6,22.1,19.1,16.5,13.2,21.7,21.0,19.4,8.3,1.3,26.1,26.4,26.1,26.6,28.5
2019-01-20 00:21:36,22.0,21.7,20.7,16.0,10.8,22.6,22.1,19.1,16.5,13.2,21.7,21.0,19.4,8.3,1.3,26.0,26.3,26.1,26.5,28.5
2019-01-20 00:28:48,22.0,21.7,20.7,16.0,10.8,22.6,22.1,19.1,16.5,13.2,21.7,21.0,19.4,8.3,1.3,26.0,26.3,26.1,26.5,28.5
2019-01-20 00:36:00,22.0,21.7,20.7,16.0,10.8,22.6,22.1,19.1,16.4,13.2,21.7,21.0,19.4,8.3,1.3,26.0,26.3,26.0,26.5,28.5
2019-01-20 00:43:12,22.0,21.7,20.7,16.0,10.8,22.6,22.1,19.1,16.4,13.2,21.7,21.0,19.4,8.3,1.3,26.0,26.3,26.0,26.5,28.5
2019-01-20 00:50:24,22.0,21.7,20.6,16.0,10.8,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.3,1.2,26.0,26.3,26.1,26.5,28.5
