,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-19 23:45:36,22.5,22.3,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.5,25.0,28.6,24.4,23.8,26.5
2019-01-19 23:52:48,22.5,22.3,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.5,25.0,28.7,24.5,23.8,26.5
2019-01-20 00:00:00,22.5,22.3,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.5,25.0,28.7,24.5,23.8,26.5
2019-01-20 00:07:12,22.5,22.3,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.5,25.0,28.6,24.5,23.8,26.6
2019-01-20 00:14:24,22.5,22.3,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.5,25.0,28.6,24.5,23.8,26.6
2019-01-20 00:21:36,22.5,22.2,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.4,25.0,28.5,24.5,23.8,26.5
2019-01-20 00:28:48,22.5,22.2,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.4,25.0,28.5,24.5,23.8,26.5
2019-01-20 00:36:00,22.5,22.2,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.4,24.9,28.5,24.5,23.8,26.5
2019-01-20 00:43:12,22.5,22.2,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.4,24.9,28.5,24.5,23.8,26.5
2019-01-20 00:50:24,22.5,22.2,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.4,25.0,28.6,24.4,23.8,26.5
