,136_APAR_213.1,144_APAR_214.2,148_APAR_215.3,152_APAR_216.4,156_APAR_217.5,160_APAR_218.6,164_APAR_219.7,168_APAR_220.8,172_APAR_221.9,176_APAR_222.10,180_APAR_223.11,184_APAR_224.12,188_APAR_225.13,192_APAR_226.14,196_APAR_227.15,200_APAR_228.16,204_APAR_229.17,208_APAR_230.18,212_APAR_231.19,216_APAR_232.20,220_APAR_233.21,224_APAR_234.22,228_APAR_235.23,232_APAR_236.24,236_APAR_237.25,240_APAR_238.26,244_APAR_239.27,248_APAR_240.28,3808_APAR_16.16,3812_APAR_17.17,3816_APAR_18.18,656_FIF_203.3,658_FIF_204.4,660_FIF_205.5,662_FIF_206.6,664_FIF_207.7
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 23:45:36,28.5,28.7,30.7,41.8,53.6,28.1,30.2,33.3,42.5,54.4,28.9,32.1,41.4,32.0,44.4,53.6,27.6,38.7,58.5,,,,,,,,,,41.0,100.0,44.0,26.0,28.0,24.0,25.0,24.84375
2019-01-19 23:52:48,28.5,28.7,30.7,41.8,53.6,28.1,30.3,33.3,42.5,54.4,29.0,32.2,41.4,32.0,44.3,53.6,27.6,38.7,58.5,,,,,,,,,,40.9,100.0,43.9,26.0,28.0,24.0,25.0,24.606061
2019-01-20 00:00:00,28.5,28.7,30.7,41.8,53.6,28.1,30.3,33.3,42.5,54.4,29.0,32.2,41.4,32.0,44.3,53.6,27.6,38.7,58.5,,,,,,,,,,40.9,100.0,43.9,26.0,28.0,24.0,25.0,24.606061
2019-01-20 00:07:12,28.5,28.7,30.7,41.8,53.6,28.1,30.3,33.3,42.5,54.4,29.1,32.2,41.4,32.0,44.3,53.6,27.6,38.7,58.5,,,,,,,,,,40.9,100.0,43.9,26.0,28.0,24.0,25.0,24.424242
2019-01-20 00:14:24,28.5,28.7,30.7,41.8,53.6,28.1,30.3,33.3,42.5,54.4,29.1,32.2,41.4,32.0,44.3,53.6,27.6,38.7,58.5,,,,,,,,,,40.9,100.0,43.9,26.0,28.0,24.0,25.0,24.424242
2019-01-20 00:21:36,28.5,28.7,30.7,41.8,53.6,28.0,30.3,33.2,42.5,54.4,29.2,32.3,41.4,32.0,44.3,53.6,27.6,38.7,58.5,,,,,,,,,,40.8,100.0,43.8,26.0,28.0,24.0,25.0,24.25
2019-01-20 00:28:48,28.5,28.7,30.7,41.8,53.6,28.0,30.3,33.2,42.5,54.4,29.2,32.3,41.4,32.0,44.3,53.6,27.6,38.7,58.5,,,,,,,,,,40.8,100.0,43.8,26.0,28.0,24.0,25.0,24.25
2019-01-20 00:36:00,28.5,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,29.1,32.3,41.4,32.0,44.3,53.6,27.6,38.7,58.4,,,,,,,,,,40.8,100.0,43.8,26.0,28.0,24.0,25.0,24.242424
