,252_APAR_314.14,256_APAR_315.15,260_APAR_316.16,264_APAR_317.17,268_APAR_318.18,272_APAR_319.19,276_APAR_320.20,280_APAR_321.21,284_APAR_322.22,288_APAR_323.23,292_APAR_324.24,296_APAR_325.25,300_APAR_326.26,666_FIF_304.4,668_FIF_305.5,670_FIF_306.6,672_FIF_310.10,674_FIF_311.11,676_FIF_312.12,678_FIF_313.13
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-19 23:45:36,28.0,28.6,28.9,44.5,84.1,38.0,39.9,42.2,51.2,28.7,29.5,34.2,41.6,28.0,28.53125,26.0,,,46.25,26.0
2019-01-19 23:52:48,28.0,28.6,28.9,44.5,84.1,38.0,39.9,42.2,51.2,28.7,29.5,34.2,41.5,28.0,28.454545,26.0,,,47.0,26.0
2019-01-20 00:00:00,28.0,28.6,28.9,44.5,84.1,38.0,39.9,42.2,51.2,28.7,29.5,34.2,41.5,28.0,28.454545,26.0,,,47.0,26.0
2019-01-20 00:07:12,28.0,28.6,28.9,44.5,84.0,38.0,39.9,42.2,51.2,28.7,29.5,34.2,41.5,28.0,28.424242,26.0,,,47.484848,26.0
2019-01-20 00:14:24,28.0,28.6,28.9,44.5,84.0,38.0,39.9,42.2,51.2,28.7,29.5,34.2,41.5,28.0,28.424242,26.0,,,47.484848,26.0
2019-01-20 00:21:36,28.0,28.6,28.9,44.5,84.0,38.0,39.9,42.2,51.2,28.7,29.5,34.2,41.6,28.0,28.53125,26.0,,,47.625,26.0
2019-01-20 00:28:48,28.0,28.6,28.9,44.5,84.0,38.0,39.9,42.2,51.2,28.7,29.5,34.2,41.6,28.0,28.53125,26.0,,,47.625,26.0
2019-01-20 00:36:00,28.0,28.6,28.9,44.4,84.0,38.0,39.9,42.2,51.2,28.7,29.5,34.2,41.6,28.0,28.515152,26.0,,,47.515152,26.0
2019-01-20 00:43:12,28.0,28.6,28.9,44.4,84.0,38.0,39.9,42.2,51.2,28.7,29.5,34.2,41.6,28.0,28.515152,26.0,,,47.515152,26.0
2019-01-20 00:50:24,27.9,28.6,28.9,44.4,84.0,38.0,39.9,42.2,51.2,28.7,29.5,34.2,41.6,28.0,28.4375,26.0,,,47.46875,26.0
2019-01-20 00:57:36,27.9,28.6,28.9,44.4,84.0,38.0,39.9,42.2,51.2,28.7,29.5,34.2,41.6,28.0,28.4375,26.0,,,47.46875,26.0
