,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 23:45:36,35.8,36.0,37.0,49.6,74.2,33.8,34.0,32.2,51.0,76.4,50.8,50.4,52.2,62.1,32.6,34.5,39.8,47.5,32.2,33.0,35.5,44.0,53.5,36.5,38.4,36.2,47.3,63.2,61.7,46.1,36.7,27.9,66.1,48.2,37.8,23.0,54.8,39.4,31.5,23.5,81.6,58.3,82.0,25.0,33.0,23.757576,33.0,25.030303,29.0,29.0,26.0
2019-01-20 23:52:48,36.0,36.1,37.0,49.6,74.1,33.8,34.0,32.2,51.0,76.4,50.8,50.4,52.2,62.1,32.6,34.5,39.8,47.5,32.2,33.0,35.5,44.0,53.5,36.5,38.5,36.2,47.3,63.2,61.7,46.1,36.7,27.9,66.1,48.1,37.8,23.0,54.8,39.3,31.5,23.5,81.4,57.6,81.7,25.0,34.03125,23.6875,33.0,25.0625,29.0,29.0,26.0
2019-01-21 00:00:00,36.0,36.1,37.0,49.6,74.1,33.8,34.0,32.2,51.0,76.4,50.8,50.4,52.2,62.1,32.6,34.5,39.8,47.5,32.2,33.0,35.5,44.0,53.5,36.5,38.5,36.2,47.3,63.2,61.7,46.1,36.7,27.9,66.1,48.1,37.8,23.0,54.8,39.3,31.5,23.5,81.4,57.6,81.7,25.0,34.03125,23.6875,33.0,25.0625,29.0,29.0,26.0
2019-01-21 00:07:12,36.0,36.1,36.9,49.5,74.1,33.8,34.0,32.2,51.0,76.4,50.8,50.4,52.2,62.1,32.6,34.6,39.8,47.5,32.2,33.0,35.5,44.0,53.5,36.5,38.4,36.2,47.3,63.1,61.7,46.1,36.7,27.9,66.1,48.1,37.8,23.1,54.8,39.3,31.5,23.5,81.1,56.8,81.5,25.0,34.69697,23.666667,33.0,25.0,29.0,29.0,26.0
2019-01-21 00:14:24,36.0,36.1,36.9,49.5,74.1,33.8,34.0,32.2,51.0,76.4,50.8,50.4,52.2,62.1,32.6,34.6,39.8,47.5,32.2,33.0,35.5,44.0,53.5,36.5,38.4,36.2,47.3,63.1,61.7,46.1,36.7,27.9,66.1,48.1,37.8,23.1,54.8,39.3,31.5,23.5,81.1,56.8,81.5,25.0,34.69697,23.666667,33.0,25.0,29.0,29.0,26.0
2019-01-21 00:21:36,35.9,36.0,36.9,49.5,74.1,33.8,34.0,32.2,51.0,76.4,50.8,50.4,52.2,62.1,32.6,34.5,39.8,47.5,32.2,33.0,35.5,44.0,53.5,36.4,38.4,36.2,47.3,63.1,61.7,46.1,36.7,27.9,66.1,48.1,37.7,23.1,54.8,39.3,31.5,23.4,80.9,56.5,81.5,25.0,34.090909,23.484848,33.0,25.0,29.0,29.0,26.0
2019-01-21 00:28:48,35.9,36.0,36.9,49.5,74.1,33.8,34.0,32.2,51.0,76.4,50.8,50.4,52.2,62.1,32.6,34.5,39.8,47.5,32.2,33.0,35.5,44.0,53.5,36.4,38.4,36.2,47.3,63.1,61.7,46.1,36.7,27.9,66.1,48.1,37.7,23.1,54.8,39.3,31.5,23.4,80.9,56.5,81.5,25.0,34.090909,23.484848,33.0,25.0,29.0,29.0,26.0
2019-01-21 00:36:00,35.9,36.1,36.9,49.4,74.1,33.8,34.0,32.2,51.0,76.4,50.8,50.4,52.2,62.1,32.6,34.5,39.8,47.5,32.2,32.9,35.5,44.0,53.5,36.4,38.4,36.2,47.2,63.1,61.7,46.1,36.7,27.9,66.1,48.1,37.7,23.1,54.8,39.2,31.5,23.4,80.9,56.3,81.5,25.0,34.53125,23.09375,33.0,25.0,29.0,29.0,26.0
