,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-20 23:45:36,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.5,26.0,26.2,25.9,26.6,28.3
2019-01-20 23:52:48,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.5,25.9,26.2,25.9,26.6,28.3
2019-01-21 00:00:00,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.5,25.9,26.2,25.9,26.6,28.3
2019-01-21 00:07:12,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.4,25.9,26.2,25.9,26.6,28.3
2019-01-21 00:14:24,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.4,25.9,26.2,25.9,26.6,28.3
2019-01-21 00:21:36,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.3,25.9,26.2,25.9,26.6,28.3
2019-01-21 00:28:48,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.3,25.9,26.2,25.9,26.6,28.3
2019-01-21 00:36:00,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.3,25.9,26.2,25.9,26.6,28.3
2019-01-21 00:43:12,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.3,25.9,26.2,25.9,26.6,28.3
2019-01-21 00:50:24,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.8,7.4,0.2,25.9,26.2,25.9,26.6,28.4
