,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30 23:45:36,33.9,34.7,35.8,48.2,72.0,30.0,30.1,30.0,49.0,73.9,46.9,46.4,48.9,57.9,28.0,29.4,37.7,43.9,28.1,28.7,33.5,40.3,47.9,33.1,34.7,34.3,43.7,57.1,56.9,43.9,34.6,28.4,62.2,45.2,35.9,24.4,52.3,38.8,30.1,24.9,87.2,60.7,83.8,27.0,34.137931,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-30 23:52:48,33.8,34.5,35.8,48.2,72.0,30.1,30.1,30.0,49.0,73.9,46.9,46.4,48.9,57.9,27.9,29.3,37.7,43.9,28.1,28.7,33.5,40.3,47.9,33.1,34.7,34.3,43.7,57.1,56.9,43.9,34.6,28.4,62.2,45.2,35.9,24.4,52.2,38.8,30.1,24.9,87.4,60.7,83.8,27.0,33.25,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 00:00:00,33.8,34.5,35.8,48.2,72.0,30.1,30.1,30.0,49.0,73.9,46.9,46.4,48.9,57.9,27.9,29.3,37.7,43.9,28.1,28.7,33.5,40.3,47.9,33.1,34.7,34.3,43.7,57.1,56.9,43.9,34.6,28.4,62.2,45.2,35.9,24.4,52.2,38.8,30.1,24.9,87.4,60.7,83.8,27.0,33.25,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 00:07:12,33.7,34.4,35.8,48.2,72.0,30.1,30.1,30.0,49.0,73.9,46.9,46.4,48.9,57.9,27.9,29.2,37.7,43.9,28.1,28.7,33.5,40.3,47.9,33.1,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.2,45.2,35.9,24.4,52.2,38.8,30.1,24.9,87.6,60.7,83.9,27.0,32.888889,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 00:14:24,33.7,34.4,35.8,48.2,72.0,30.1,30.1,30.0,49.0,73.9,46.9,46.4,48.9,57.9,27.9,29.2,37.7,43.9,28.1,28.7,33.5,40.3,47.9,33.1,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.2,45.2,35.9,24.4,52.2,38.8,30.1,24.9,87.6,60.7,83.9,27.0,32.888889,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 00:21:36,33.7,34.4,35.8,48.2,72.0,30.1,30.1,30.0,48.9,73.9,46.9,46.4,48.9,57.9,27.9,29.2,37.6,43.9,28.1,28.7,33.5,40.3,47.9,33.1,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.2,45.2,35.9,24.4,52.2,38.8,30.1,24.9,87.7,60.7,83.9,27.0,33.068966,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 00:28:48,33.7,34.4,35.8,48.2,72.0,30.1,30.1,30.0,48.9,73.9,46.9,46.4,48.9,57.9,27.9,29.2,37.6,43.9,28.1,28.7,33.5,40.3,47.9,33.1,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.2,45.2,35.9,24.4,52.2,38.8,30.1,24.9,87.7,60.7,83.9,27.0,33.068966,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 00:36:00,33.8,34.6,35.7,48.2,72.1,30.1,30.1,30.0,49.0,73.9,46.9,46.4,48.9,57.9,27.9,29.2,37.6,43.9,28.1,28.7,33.4,40.3,47.9,33.1,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.2,45.2,35.9,24.4,52.3,38.8,30.1,24.9,87.6,60.7,83.8,27.0,33.931034,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 00:43:12,33.8,34.6,35.7,48.2,72.1,30.1,30.1,30.0,49.0,73.9,46.9,46.4,48.9,57.9,27.9,29.2,37.6,43.9,28.1,28.7,33.4,40.3,47.9,33.1,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.2,45.2,35.9,24.4,52.3,38.8,30.1,24.9,87.6,60.7,83.8,27.0,33.931034,25.0,32.0,25.0,31.0,27.0,27.0
