x,APAR_611.11,APAR_612.12,APAR_613.13,APAR_614.14,APAR_615.15,APAR_616.16,APAR_617.17,APAR_618.18,APAR_619.19,APAR_620.20,APAR_621.21,APAR_622.22,APAR_623.23,APAR_624.24,APAR_625.25,FIF_602.2,FIF_603.3,FIF_604.4,FIF_605.5,FIF_606.6
2019-01-12--00:53:48,20.5,20.0,18.6,12.5,6.3,21.2,20.5,16.5,13.0,9.2,20.3,19.4,17.2,4.7,-1.7,24.8,26.2,24.1,26.1,26.5
2019-01-12--00:57:24,20.5,20.1,18.6,12.5,6.3,21.2,20.5,16.5,13.1,9.3,20.3,19.4,17.2,4.8,-1.5,24.8,26.1,24.1,26.1,26.5
2019-01-12--01:01:00,20.5,20.1,18.6,12.5,6.3,21.2,20.5,16.5,13.1,9.3,20.3,19.4,17.2,4.8,-1.5,24.8,26.1,24.1,26.1,26.5
2019-01-12--01:04:36,20.5,20.1,18.6,12.6,6.4,21.3,20.5,16.6,13.1,9.3,20.3,19.4,17.1,4.8,-1.2,24.8,26.2,24.1,26.2,26.5
2019-01-12--01:08:12,20.5,20.1,18.6,12.6,6.4,21.3,20.5,16.6,13.1,9.3,20.3,19.4,17.1,4.8,-1.2,24.8,26.2,24.1,26.2,26.5
2019-01-12--01:11:48,20.5,20.1,18.6,12.6,6.4,21.3,20.5,16.6,13.1,9.3,20.3,19.4,17.1,4.8,-1.2,24.8,26.2,24.1,26.2,26.5
2019-01-12--01:15:24,20.5,20.1,18.6,12.6,6.4,21.3,20.5,16.6,13.1,9.3,20.3,19.4,17.1,4.9,-1.0,24.8,26.2,24.1,26.2,26.6
2019-01-12--01:19:00,20.5,20.1,18.6,12.6,6.4,21.3,20.5,16.6,13.1,9.3,20.3,19.4,17.1,4.9,-1.0,24.8,26.2,24.1,26.2,26.6
2019-01-12--01:22:36,20.5,20.1,18.6,12.6,6.4,21.3,20.5,16.6,13.1,9.3,20.3,19.4,17.1,4.9,-1.0,24.8,26.2,24.1,26.2,26.6
2019-01-12--01:26:12,20.5,20.1,18.6,12.6,6.4,21.3,20.5,16.6,13.1,9.3,20.3,19.4,17.1,4.9,-1.0,24.8,26.2,24.1,26.2,26.6
2019-01-12--01:29:48,20.5,20.1,18.6,12.6,6.4,21.3,20.5,16.6,13.1,9.3,20.3,19.4,17.1,4.9,-1.0,24.8,26.2,24.1,26.2,26.6
2019-01-12--01:33:24,20.5,20.1,18.6,12.6,6.5,21.3,20.5,16.6,13.1,9.4,20.3,19.3,17.0,5.0,-0.7,24.9,26.3,24.2,26.2,26.6
2019-01-12--01:37:00,20.5,20.1,18.6,12.6,6.5,21.3,20.5,16.6,13.1,9.4,20.3,19.3,17.0,5.0,-0.7,24.9,26.3,24.2,26.2,26.6
2019-01-12--01:40:36,20.5,20.1,18.6,12.6,6.5,21.3,20.5,16.6,13.1,9.4,20.3,19.3,17.0,5.0,-0.7,24.9,26.3,24.2,26.2,26.6
2019-01-12--01:44:12,20.5,20.1,18.6,12.6,6.5,21.3,20.5,16.6,13.1,9.4,20.3,19.3,17.0,5.0,-0.7,24.9,26.3,24.2,26.2,26.6
2019-01-12--01:47:48,20.5,20.1,18.6,12.7,6.5,21.3,20.6,16.6,13.2,9.4,20.3,19.3,17.1,5.1,-0.5,24.9,26.3,24.2,26.2,26.6
2019-01-12--01:51:24,20.5,20.1,18.6,12.7,6.5,21.3,20.6,16.6,13.2,9.4,20.3,19.3,17.1,5.1,-0.5,24.9,26.3,24.2,26.2,26.6
2019-01-12--01:55:00,20.5,20.1,18.6,12.7,6.5,21.3,20.6,16.6,13.2,9.4,20.3,19.3,17.1,5.1,-0.5,24.9,26.3,24.2,26.2,26.6
2019-01-12--01:58:36,20.5,20.1,18.6,12.7,6.5,21.3,20.6,16.6,13.2,9.4,20.3,19.3,17.1,5.1,-0.5,24.9,26.3,24.2,26.2,26.6
2019-01-12--02:02:12,20.5,20.1,18.7,12.7,6.6,21.3,20.6,16.6,13.2,9.5,20.3,19.4,17.1,5.2,-0.2,24.9,26.2,24.2,26.2,26.5
2019-01-12--02:05:48,20.5,20.1,18.7,12.7,6.6,21.3,20.6,16.6,13.2,9.5,20.3,19.4,17.1,5.2,-0.2,24.9,26.2,24.2,26.2,26.5
2019-01-12--02:09:24,20.5,20.1,18.7,12.7,6.6,21.3,20.6,16.6,13.2,9.5,20.3,19.4,17.1,5.2,-0.2,24.9,26.2,24.2,26.2,26.5
