,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 23:45:36,14.8,14.5,13.8,9.9,5.3,20.9,20.6,18.8,11.3,6.0,20.0,20.5,18.2,14.8,20.9,20.4,19.0,15.5,18.7,18.3,17.0,13.5,10.7,17.8,16.8,15.8,11.9,8.3,7.8,11.3,15.5,17.1,9.4,14.0,18.1,20.7,11.3,16.9,19.6,21.5,2.9,9.3,2.6,23.5,24.9,24.9,18.4,24.5,24.0,24.6,23.0
2019-01-17 23:52:48,14.8,14.5,13.8,10.0,5.3,21.0,20.6,18.8,11.3,6.0,20.0,20.6,18.2,14.8,20.9,20.4,19.0,15.5,18.7,18.3,17.1,13.6,10.7,17.9,16.9,15.8,12.0,8.3,7.8,11.3,15.6,17.1,9.5,14.1,18.2,20.7,11.3,17.0,19.7,21.5,2.9,9.3,2.5,23.5,24.9,24.9,18.4,24.5,24.0,24.6,23.0
2019-01-18 00:00:00,14.8,14.5,13.8,10.0,5.3,21.0,20.6,18.8,11.3,6.0,20.0,20.6,18.2,14.8,20.9,20.4,19.0,15.5,18.7,18.3,17.1,13.6,10.7,17.9,16.9,15.8,12.0,8.3,7.8,11.3,15.6,17.1,9.5,14.1,18.2,20.7,11.3,17.0,19.7,21.5,2.9,9.3,2.5,23.5,24.9,24.9,18.4,24.5,24.0,24.6,23.0
2019-01-18 00:07:12,14.8,14.5,13.8,10.0,5.2,21.0,20.6,18.9,11.4,6.0,20.1,20.6,18.3,14.9,21.0,20.5,19.1,15.6,18.8,18.4,17.1,13.6,10.7,17.9,16.9,15.9,12.0,8.4,7.9,11.3,15.6,17.2,9.5,14.1,18.2,20.7,11.3,17.0,19.7,21.6,2.8,9.3,2.5,23.5,24.9,24.9,18.4,24.5,24.1,24.6,23.0
2019-01-18 00:14:24,14.8,14.5,13.8,10.0,5.2,21.0,20.6,18.9,11.4,6.0,20.1,20.6,18.3,14.9,21.0,20.5,19.1,15.6,18.8,18.4,17.1,13.6,10.7,17.9,16.9,15.9,12.0,8.4,7.9,11.3,15.6,17.2,9.5,14.1,18.2,20.7,11.3,17.0,19.7,21.6,2.8,9.3,2.5,23.5,24.9,24.9,18.4,24.5,24.1,24.6,23.0
2019-01-18 00:21:36,14.9,14.6,13.9,10.0,5.2,21.0,20.7,18.9,11.4,6.0,20.1,20.6,18.3,14.9,21.0,20.5,19.1,15.6,18.8,18.4,17.2,13.7,10.8,17.9,17.0,16.0,12.1,8.4,7.9,11.3,15.7,17.2,9.5,14.1,18.3,20.8,11.4,17.0,19.7,21.6,2.8,9.3,2.3,23.5,24.8,24.9,18.5,24.5,24.1,24.6,22.9
2019-01-18 00:28:48,14.9,14.6,13.9,10.0,5.2,21.0,20.7,18.9,11.4,6.0,20.1,20.6,18.3,14.9,21.0,20.5,19.1,15.6,18.8,18.4,17.2,13.7,10.8,17.9,17.0,16.0,12.1,8.4,7.9,11.3,15.7,17.2,9.5,14.1,18.3,20.8,11.4,17.0,19.7,21.6,2.8,9.3,2.3,23.5,24.8,24.9,18.5,24.5,24.1,24.6,22.9
2019-01-18 00:36:00,14.9,14.6,13.9,10.0,5.2,21.1,20.7,19.0,11.4,6.0,20.2,20.7,18.4,15.0,21.0,20.5,19.1,15.6,18.9,18.5,17.2,13.7,10.8,18.0,17.0,16.0,12.1,8.4,7.9,11.4,15.7,17.2,9.5,14.2,18.3,20.8,11.4,17.1,19.8,21.6,2.7,9.2,2.1,23.5,24.8,24.9,18.5,24.6,24.1,24.6,22.9
2019-01-18 00:43:12,14.9,14.6,13.9,10.0,5.2,21.1,20.7,19.0,11.4,6.0,20.2,20.7,18.4,15.0,21.0,20.5,19.1,15.6,18.9,18.5,17.2,13.7,10.8,18.0,17.0,16.0,12.1,8.4,7.9,11.4,15.7,17.2,9.5,14.2,18.3,20.8,11.4,17.1,19.8,21.6,2.7,9.2,2.1,23.5,24.8,24.9,18.5,24.6,24.1,24.6,22.9
