,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,
2019-01-17 23:45:36,21.5,21.4,16.6,12.1,7.7,21.2,21.0,19.4,17.5,22.4,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-17 23:52:48,21.5,21.4,16.6,12.1,7.7,21.2,21.0,19.4,17.5,22.4,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 00:00:00,21.5,21.4,16.6,12.1,7.7,21.2,21.0,19.4,17.5,22.4,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 00:07:12,21.5,21.4,16.6,12.1,7.6,21.2,21.0,19.4,17.5,22.4,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 00:14:24,21.5,21.4,16.6,12.1,7.6,21.2,21.0,19.4,17.5,22.4,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 00:21:36,21.5,21.4,16.6,12.0,7.6,21.2,21.0,19.4,17.5,22.4,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 00:28:48,21.5,21.4,16.6,12.0,7.6,21.2,21.0,19.4,17.5,22.4,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 00:36:00,21.5,21.4,16.6,12.0,7.6,21.2,21.0,19.4,17.5,22.3,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 00:43:12,21.5,21.4,16.6,12.0,7.6,21.2,21.0,19.4,17.5,22.3,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 00:50:24,21.5,21.4,16.6,12.0,7.6,21.2,21.0,19.4,17.5,22.3,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 00:57:36,21.5,21.4,16.6,12.0,7.6,21.2,21.0,19.4,17.5,22.3,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 01:04:48,21.5,21.4,16.6,12.0,7.6,21.2,21.0,19.4,17.5,22.3,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 01:12:00,21.5,21.4,16.6,12.0,7.6,21.2,21.0,19.4,17.5,22.3,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 01:19:12,21.5,21.4,16.6,12.0,7.5,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 01:26:24,21.5,21.4,16.6,12.0,7.5,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.3,24.3,25.9
2019-01-18 01:33:36,21.5,21.4,16.6,12.0,7.5,21.2,21.0,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 01:40:48,21.5,21.4,16.6,12.0,7.5,21.2,21.0,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 01:48:00,21.5,21.4,16.6,12.0,7.4,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 01:55:12,21.5,21.4,16.6,12.0,7.4,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 02:02:24,21.5,21.4,16.6,11.9,7.4,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.3,24.3,25.8
2019-01-18 02:09:36,21.5,21.4,16.6,11.9,7.4,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.3,24.3,25.8
2019-01-18 02:16:48,21.5,21.4,16.5,11.9,7.4,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 02:24:00,21.5,21.4,16.5,11.9,7.4,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 02:31:12,21.5,21.4,16.5,11.9,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 02:38:24,21.5,21.4,16.5,11.9,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
