,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-17 23:45:36,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.5,22.0,20.8,11.2,5.1,26.3,26.6,26.6,26.7,28.7
2019-01-17 23:52:48,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.5,22.0,20.8,11.2,5.1,26.3,26.6,26.5,26.6,28.6
2019-01-18 00:00:00,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.5,22.0,20.8,11.2,5.1,26.3,26.6,26.5,26.6,28.6
2019-01-18 00:07:12,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.5,22.0,20.7,11.2,5.1,26.3,26.5,26.5,26.6,28.5
2019-01-18 00:14:24,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.5,22.0,20.7,11.2,5.1,26.3,26.5,26.5,26.6,28.5
2019-01-18 00:21:36,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.2,5.1,26.3,26.5,26.4,26.6,28.5
2019-01-18 00:28:48,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.2,5.1,26.3,26.5,26.4,26.6,28.5
2019-01-18 00:36:00,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.2,5.0,26.3,26.5,26.5,26.6,28.5
2019-01-18 00:43:12,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.2,5.0,26.3,26.5,26.5,26.6,28.5
2019-01-18 00:50:24,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.2,5.0,26.3,26.5,26.5,26.6,28.5
