,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-05 23:45:36,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.6,37.5,43.1,26.9,27.2,28.9,51.5,73.9,26.148148,29.0,28.0,32.0,23.0
2019-02-05 23:52:48,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.9,51.5,73.9,26.172414,29.0,28.0,32.0,23.0
2019-02-06 00:00:00,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.9,51.5,73.9,26.172414,29.0,28.0,32.0,23.0
2019-02-06 00:07:12,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.8,27.2,28.9,51.5,73.9,26.25,29.0,28.0,32.0,23.0
2019-02-06 00:14:24,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.8,27.2,28.9,51.5,73.9,26.25,29.0,28.0,32.0,23.0
2019-02-06 00:21:36,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.9,51.5,73.9,26.272727,29.0,28.0,32.0,23.0
2019-02-06 00:28:48,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.9,51.5,73.9,26.272727,29.0,28.0,32.0,23.0
2019-02-06 00:36:00,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.8,27.2,28.9,51.5,73.9,26.409091,29.0,28.0,32.0,23.0
2019-02-06 00:43:12,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.8,27.2,28.9,51.5,73.9,26.409091,29.0,28.0,32.0,23.0
2019-02-06 00:50:24,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.0,26.576923,29.0,28.0,32.0,23.0
