,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-05 23:45:36,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.2,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 23:52:48,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 00:00:00,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 00:07:12,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 00:14:24,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 00:21:36,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.3,25.2,25.1,24.2
2019-02-06 00:28:48,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.3,25.2,25.1,24.2
2019-02-06 00:36:00,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 00:43:12,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 00:50:24,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
