,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05 23:45:36,34.9,35.9,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.3,43.1,45.8,54.4,27.4,28.8,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.4,33.9,43.2,56.3,55.6,43.5,34.7,28.1,61.2,45.8,36.9,26.1,48.2,34.2,29.3,23.6,81.8,59.7,83.5,26.0,28.037037,25.0,31.555556,25.0,31.0,28.0,27.0
2019-02-05 23:52:48,35.0,35.9,36.3,48.1,71.1,30.7,30.2,29.9,48.2,72.3,43.3,43.1,45.8,54.4,27.4,28.8,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.4,33.9,43.2,56.3,55.7,43.4,34.7,28.1,61.2,45.8,36.9,26.1,48.2,34.3,29.3,23.7,81.8,59.8,83.0,26.0,28.0,25.0,31.62069,25.0,31.0,28.0,27.0
2019-02-06 00:00:00,35.0,35.9,36.3,48.1,71.1,30.7,30.2,29.9,48.2,72.3,43.3,43.1,45.8,54.4,27.4,28.8,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.4,33.9,43.2,56.3,55.7,43.4,34.7,28.1,61.2,45.8,36.9,26.1,48.2,34.3,29.3,23.7,81.8,59.8,83.0,26.0,28.0,25.0,31.62069,25.0,31.0,28.0,27.0
2019-02-06 00:07:12,34.8,35.8,36.3,48.1,71.1,30.7,30.2,29.9,48.2,72.3,43.3,43.1,45.8,54.4,27.4,28.8,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.4,33.9,43.2,56.3,55.7,43.4,34.7,28.1,61.2,45.8,36.9,26.1,48.3,34.3,29.3,23.7,81.7,59.9,82.8,26.0,28.214286,25.0,31.857143,25.0,31.0,28.0,27.0
2019-02-06 00:14:24,34.8,35.8,36.3,48.1,71.1,30.7,30.2,29.9,48.2,72.3,43.3,43.1,45.8,54.4,27.4,28.8,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.4,33.9,43.2,56.3,55.7,43.4,34.7,28.1,61.2,45.8,36.9,26.1,48.3,34.3,29.3,23.7,81.7,59.9,82.8,26.0,28.214286,25.0,31.857143,25.0,31.0,28.0,27.0
2019-02-06 00:21:36,34.9,35.9,36.3,48.1,71.1,30.7,30.2,29.9,48.2,72.3,43.3,43.2,45.8,54.4,27.5,28.9,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.4,33.9,43.2,56.3,55.7,43.4,34.7,28.0,61.2,45.8,36.9,26.0,48.3,34.4,29.4,23.7,81.8,60.0,83.0,26.0,28.136364,25.0,31.954545,25.0,31.0,28.0,27.0
2019-02-06 00:28:48,34.9,35.9,36.3,48.1,71.1,30.7,30.2,29.9,48.2,72.3,43.3,43.2,45.8,54.4,27.5,28.9,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.4,33.9,43.2,56.3,55.7,43.4,34.7,28.0,61.2,45.8,36.9,26.0,48.3,34.4,29.4,23.7,81.8,60.0,83.0,26.0,28.136364,25.0,31.954545,25.0,31.0,28.0,27.0
2019-02-06 00:36:00,34.9,35.8,36.3,48.1,71.1,30.8,30.2,29.9,48.2,72.4,43.3,43.2,45.8,54.4,27.5,28.9,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.9,43.2,56.3,55.7,43.4,34.7,28.0,61.2,45.8,36.9,26.0,48.3,34.5,29.4,23.8,81.9,60.0,82.7,26.0,28.272727,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 00:43:12,34.9,35.8,36.3,48.1,71.1,30.8,30.2,29.9,48.2,72.4,43.3,43.2,45.8,54.4,27.5,28.9,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.9,43.2,56.3,55.7,43.4,34.7,28.0,61.2,45.8,36.9,26.0,48.3,34.5,29.4,23.8,81.9,60.0,82.7,26.0,28.272727,25.0,32.0,25.0,31.0,28.0,27.0
