,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-05 23:45:36,23.1,22.3,21.5,13.8,2.6,22.6,21.7,20.8,17.3,22.3,21.9,21.1,17.8,23.0,27.1,22.2,,,15.5,26.3
2019-02-05 23:52:48,23.1,22.3,21.5,13.8,2.6,22.6,21.7,20.8,17.3,22.3,21.9,21.1,17.8,23.0,27.1,22.2,,,15.2,26.2
2019-02-06 00:00:00,23.1,22.3,21.5,13.8,2.6,22.6,21.7,20.8,17.3,22.3,21.9,21.1,17.8,23.0,27.1,22.2,,,15.2,26.2
2019-02-06 00:07:12,23.1,22.3,21.5,13.8,2.6,22.6,21.7,20.8,17.3,22.3,21.9,21.1,17.8,23.0,27.1,22.2,,,15.4,26.3
2019-02-06 00:14:24,23.1,22.3,21.5,13.8,2.6,22.6,21.7,20.8,17.3,22.3,21.9,21.1,17.8,23.0,27.1,22.2,,,15.4,26.3
2019-02-06 00:21:36,23.1,22.3,21.4,13.8,2.6,22.6,21.7,20.8,17.3,22.3,21.9,21.1,17.8,23.0,27.1,22.2,,,15.5,26.3
2019-02-06 00:28:48,23.1,22.3,21.4,13.8,2.6,22.6,21.7,20.8,17.3,22.3,21.9,21.1,17.8,23.0,27.1,22.2,,,15.5,26.3
2019-02-06 00:36:00,23.1,22.2,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.1,17.8,23.0,27.1,22.2,,,15.4,26.3
2019-02-06 00:43:12,23.1,22.2,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.1,17.8,23.0,27.1,22.2,,,15.4,26.3
2019-02-06 00:50:24,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.1,17.8,23.0,27.1,22.2,,,15.3,26.2
2019-02-06 00:57:36,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.1,17.8,23.0,27.1,22.2,,,15.3,26.2
