,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-09 23:45:36,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.9,21.4,21.1,20.1,11.1,4.2,23.5,26.1,24.2,24.1,22.7
2019-02-09 23:52:48,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.9,21.4,21.1,20.2,11.1,4.2,23.5,26.1,24.2,24.1,22.6
2019-02-10 00:00:00,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.9,21.4,21.1,20.2,11.1,4.2,23.5,26.1,24.2,24.1,22.6
2019-02-10 00:07:12,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.9,21.4,21.1,20.1,11.1,4.1,23.5,26.3,24.2,24.1,22.6
2019-02-10 00:14:24,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.9,21.4,21.1,20.1,11.1,4.1,23.5,26.3,24.2,24.1,22.6
2019-02-10 00:21:36,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.9,21.4,21.1,20.2,11.1,4.1,23.5,26.4,24.2,24.1,22.7
2019-02-10 00:28:48,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.9,21.4,21.1,20.2,11.1,4.1,23.5,26.4,24.2,24.1,22.7
2019-02-10 00:36:00,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.9,21.4,21.1,20.2,11.1,4.0,23.5,26.4,24.3,24.1,22.7
2019-02-10 00:43:12,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.9,21.4,21.1,20.2,11.1,4.0,23.5,26.4,24.3,24.1,22.7
2019-02-10 00:50:24,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.9,21.4,21.1,20.2,11.0,4.0,23.5,26.2,24.3,24.1,22.7
