,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09 23:45:36,34.5,35.5,36.5,48.6,70.8,29.4,29.8,30.5,49.2,72.6,44.7,44.2,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.6,40.0,46.7,32.3,33.7,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.5,49.0,35.3,29.7,25.1,80.0,62.9,81.6,28.0,33.517241,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 23:52:48,34.5,35.5,36.5,48.5,70.8,29.4,29.8,30.5,49.1,72.5,44.7,44.2,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.6,40.0,46.7,32.3,33.8,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.5,49.0,35.3,29.7,25.1,80.0,62.8,81.8,28.0,33.8,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 00:00:00,34.5,35.5,36.5,48.5,70.8,29.4,29.8,30.5,49.1,72.5,44.7,44.2,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.6,40.0,46.7,32.3,33.8,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.5,49.0,35.3,29.7,25.1,80.0,62.8,81.8,28.0,33.8,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 00:07:12,34.5,35.4,36.5,48.5,70.8,29.4,29.8,30.4,49.0,72.5,44.7,44.2,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.6,40.0,46.7,32.3,33.8,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.6,48.9,35.3,29.8,25.1,80.1,62.8,81.9,28.0,34.129032,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 00:14:24,34.5,35.4,36.5,48.5,70.8,29.4,29.8,30.4,49.0,72.5,44.7,44.2,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.6,40.0,46.7,32.3,33.8,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.6,48.9,35.3,29.8,25.1,80.1,62.8,81.9,28.0,34.129032,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 00:21:36,34.5,35.4,36.5,48.4,70.8,29.4,29.8,30.4,48.9,72.4,44.7,44.2,46.5,54.5,28.4,29.7,37.0,42.6,27.9,28.5,33.6,40.0,46.7,32.3,33.8,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.6,48.9,35.2,29.8,25.2,80.2,62.6,82.1,28.0,34.208333,27.0,30.958333,29.0,32.0,28.0,28.0
2019-02-10 00:28:48,34.5,35.4,36.5,48.4,70.8,29.4,29.8,30.4,48.9,72.4,44.7,44.2,46.5,54.5,28.4,29.7,37.0,42.6,27.9,28.5,33.6,40.0,46.7,32.3,33.8,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.6,48.9,35.2,29.8,25.2,80.2,62.6,82.1,28.0,34.208333,27.0,30.958333,29.0,32.0,28.0,28.0
2019-02-10 00:36:00,34.5,35.5,36.4,48.3,70.7,29.4,29.8,30.4,48.8,72.4,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,27.9,28.5,33.6,39.9,46.7,32.3,33.7,34.2,43.1,55.1,54.7,43.8,34.7,30.7,61.5,46.1,37.3,26.6,48.9,35.3,29.8,25.2,80.1,62.5,82.3,28.0,34.333333,26.958333,30.958333,29.0,32.0,28.0,28.0
2019-02-10 00:43:12,34.5,35.5,36.4,48.3,70.7,29.4,29.8,30.4,48.8,72.4,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,27.9,28.5,33.6,39.9,46.7,32.3,33.7,34.2,43.1,55.1,54.7,43.8,34.7,30.7,61.5,46.1,37.3,26.6,48.9,35.3,29.8,25.2,80.1,62.5,82.3,28.0,34.333333,26.958333,30.958333,29.0,32.0,28.0,28.0
