,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-09 23:45:36,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.5,22.6,21.1,22.0,25.2,25.7
2019-02-09 23:52:48,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.5,22.6,21.1,22.0,25.2,25.7
2019-02-10 00:00:00,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.5,22.6,21.1,22.0,25.2,25.7
2019-02-10 00:07:12,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.2,4.4,22.6,21.1,22.0,25.2,25.7
2019-02-10 00:14:24,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.2,4.4,22.6,21.1,22.0,25.2,25.7
2019-02-10 00:21:36,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.2,4.3,22.6,21.1,22.0,25.2,25.8
2019-02-10 00:28:48,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.2,4.3,22.6,21.1,22.0,25.2,25.8
2019-02-10 00:36:00,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,17.0,14.3,20.4,20.1,18.9,10.2,4.3,22.6,21.2,22.0,25.2,25.8
2019-02-10 00:43:12,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,17.0,14.3,20.4,20.1,18.9,10.2,4.3,22.6,21.2,22.0,25.2,25.8
2019-02-10 00:50:24,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,17.0,14.3,20.4,20.1,18.9,10.1,4.2,22.6,21.2,22.0,25.3,25.7
