,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 23:45:36,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.8,24.3,24.0,22.7,26.8,28.1,28.4,18.5,24.1,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-13 23:52:48,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.8,24.3,24.0,22.7,26.8,28.1,28.4,18.5,24.1,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 00:00:00,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.8,24.3,24.0,22.7,26.8,28.1,28.4,18.5,24.1,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 00:07:12,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.8,24.3,24.0,22.7,26.8,28.1,28.3,18.5,24.2,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 00:14:24,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.8,24.3,24.0,22.7,26.8,28.1,28.3,18.5,24.2,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 00:21:36,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.8,24.3,24.0,22.7,26.8,28.1,28.2,18.5,24.2,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 00:28:48,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.8,24.3,24.0,22.7,26.8,28.1,28.2,18.5,24.2,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 00:36:00,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.7,24.3,24.0,22.7,26.8,28.1,28.4,18.5,24.1,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 00:43:12,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.7,24.3,24.0,22.7,26.8,28.1,28.4,18.5,24.1,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 00:50:24,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.7,24.3,24.0,22.7,26.8,28.1,28.5,18.5,24.2,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 00:57:36,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.7,24.3,24.0,22.7,26.8,28.1,28.5,18.5,24.2,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 01:04:48,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.7,24.3,24.0,22.7,26.8,28.1,28.4,18.5,24.2,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 01:12:00,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.7,24.3,24.0,22.7,26.8,28.1,28.4,18.5,24.2,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 01:19:12,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.7,24.3,24.0,22.7,26.8,28.1,28.3,18.5,24.2,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 01:26:24,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.9,2.7,24.3,24.0,22.7,26.8,28.1,28.3,18.5,24.2,23.5,22.3,18.4,27.6,21.8,17.8
2019-01-14 01:33:36,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.8,2.7,24.3,24.0,22.7,26.8,28.1,28.2,18.5,24.2,23.5,22.4,18.4,27.6,21.8,17.8
2019-01-14 01:40:48,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.8,2.7,24.3,24.0,22.7,26.8,28.1,28.2,18.5,24.2,23.5,22.4,18.4,27.6,21.8,17.8
2019-01-14 01:48:00,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.8,2.7,24.3,24.0,22.7,26.8,28.1,28.4,18.5,24.2,23.5,22.4,18.4,27.6,21.8,17.8
2019-01-14 01:55:12,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.8,2.7,24.3,24.0,22.7,26.8,28.1,28.4,18.5,24.2,23.5,22.4,18.4,27.6,21.8,17.8
2019-01-14 02:02:24,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.8,2.7,24.3,24.0,22.7,26.8,28.1,28.5,18.5,24.2,23.5,22.4,18.4,27.6,21.8,17.8
2019-01-14 02:09:36,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.8,2.7,24.3,24.0,22.7,26.8,28.1,28.5,18.5,24.2,23.5,22.4,18.4,27.6,21.8,17.8
2019-01-14 02:16:48,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.8,2.8,24.3,24.0,22.7,26.8,28.1,28.3,18.5,24.2,23.5,22.4,18.4,27.5,21.8,17.8
