,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 23:45:36,42.2,43.0,42.9,54.3,77.8,37.6,37.0,35.9,55.4,79.6,51.7,51.7,53.8,63.8,34.5,36.2,41.4,49.0,34.5,35.4,36.2,44.2,52.2,39.0,40.8,38.1,48.6,62.3,61.6,48.4,37.5,34.7,68.4,50.3,39.4,29.6,55.6,38.6,32.3,28.3,88.7,64.1,93.5,30.0,32.558824,28.676471,38.0,30.0,34.0,31.852941,31.0
2019-01-13 23:52:48,42.0,42.8,42.9,54.3,77.8,37.5,37.0,35.9,55.3,79.5,51.7,51.7,53.8,63.8,34.5,36.2,41.4,48.9,34.5,35.4,36.2,44.2,52.2,39.0,40.8,38.1,48.6,62.3,61.6,48.4,37.4,34.7,68.4,50.3,39.4,29.6,55.6,38.6,32.3,28.3,88.7,63.9,93.5,30.0,33.030303,28.424242,38.0,30.0,34.0,31.848485,31.0
2019-01-14 00:00:00,42.0,42.8,42.9,54.3,77.8,37.5,37.0,35.9,55.3,79.5,51.7,51.7,53.8,63.8,34.5,36.2,41.4,48.9,34.5,35.4,36.2,44.2,52.2,39.0,40.8,38.1,48.6,62.3,61.6,48.4,37.4,34.7,68.4,50.3,39.4,29.6,55.6,38.6,32.3,28.3,88.7,63.9,93.5,30.0,33.030303,28.424242,38.0,30.0,34.0,31.848485,31.0
2019-01-14 00:07:12,42.1,42.9,42.9,54.3,77.8,37.5,37.0,35.9,55.3,79.5,51.7,51.7,53.8,63.8,34.5,36.2,41.4,48.9,34.5,35.4,36.2,44.2,52.2,39.0,40.8,38.1,48.6,62.3,61.6,48.4,37.4,34.7,68.4,50.3,39.4,29.6,55.6,38.6,32.3,28.3,88.7,64.0,93.5,30.0,33.029412,28.558824,38.0,30.0,34.0,31.911765,31.0
2019-01-14 00:14:24,42.1,42.9,42.9,54.3,77.8,37.5,37.0,35.9,55.3,79.5,51.7,51.7,53.8,63.8,34.5,36.2,41.4,48.9,34.5,35.4,36.2,44.2,52.2,39.0,40.8,38.1,48.6,62.3,61.6,48.4,37.4,34.7,68.4,50.3,39.4,29.6,55.6,38.6,32.3,28.3,88.7,64.0,93.5,30.0,33.029412,28.558824,38.0,30.0,34.0,31.911765,31.0
2019-01-14 00:21:36,42.4,43.3,42.9,54.2,77.8,37.5,37.0,35.9,55.3,79.5,51.7,51.7,53.8,63.8,34.5,36.2,41.4,48.9,34.5,35.4,36.2,44.2,52.2,39.0,40.8,38.1,48.5,62.3,61.5,48.4,37.4,34.7,68.4,50.3,39.4,29.6,55.6,38.6,32.3,28.2,88.7,64.0,93.5,30.03125,32.9375,28.34375,38.0,30.0,34.0,31.875,31.0
2019-01-14 00:28:48,42.4,43.3,42.9,54.2,77.8,37.5,37.0,35.9,55.3,79.5,51.7,51.7,53.8,63.8,34.5,36.2,41.4,48.9,34.5,35.4,36.2,44.2,52.2,39.0,40.8,38.1,48.5,62.3,61.5,48.4,37.4,34.7,68.4,50.3,39.4,29.6,55.6,38.6,32.3,28.2,88.7,64.0,93.5,30.03125,32.9375,28.34375,38.0,30.0,34.0,31.875,31.0
2019-01-14 00:36:00,42.3,43.2,42.9,54.2,77.8,37.6,37.0,35.9,55.3,79.5,51.7,51.7,53.8,63.8,34.5,36.2,41.4,48.9,34.5,35.4,36.2,44.2,52.2,38.9,40.8,38.1,48.5,62.3,61.5,48.4,37.4,34.7,68.4,50.3,39.4,29.6,55.5,38.6,32.3,28.2,88.7,64.1,93.6,30.0,32.65625,28.5,38.0,30.0,34.0,31.96875,31.0
