,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-13 23:45:36,21.2,20.9,19.3,14.7,11.4,20.5,20.1,18.9,14.6,9.7,20.6,20.2,19.3,10.0,2.8,23.9,28.4,24.3,23.0,24.2
2019-01-13 23:52:48,21.2,20.9,19.3,14.7,11.4,20.5,20.1,18.9,14.6,9.7,20.6,20.2,19.3,10.0,2.8,23.9,28.4,24.3,23.0,24.2
2019-01-14 00:00:00,21.2,20.9,19.3,14.7,11.4,20.5,20.1,18.9,14.6,9.7,20.6,20.2,19.3,10.0,2.8,23.9,28.4,24.3,23.0,24.2
2019-01-14 00:07:12,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.8,23.9,28.3,24.3,23.0,24.2
2019-01-14 00:14:24,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.8,23.9,28.3,24.3,23.0,24.2
2019-01-14 00:21:36,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.3,24.3,23.0,24.2
2019-01-14 00:28:48,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.3,24.3,23.0,24.2
2019-01-14 00:36:00,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.3,24.3,23.0,24.2
2019-01-14 00:43:12,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.3,24.3,23.0,24.2
2019-01-14 00:50:24,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.2,24.3,23.0,24.2
