,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-13 23:45:36,21.9,21.6,20.6,16.2,11.5,22.5,21.9,19.4,17.0,14.1,22.5,22.1,20.7,10.4,3.8,25.7,26.4,26.2,26.8,28.2
2019-01-13 23:52:48,21.9,21.6,20.6,16.2,11.5,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.8,25.7,26.3,26.1,26.8,28.1
2019-01-14 00:00:00,21.9,21.6,20.6,16.2,11.5,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.8,25.7,26.3,26.1,26.8,28.1
2019-01-14 00:07:12,21.9,21.6,20.6,16.2,11.5,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.8,25.7,26.3,26.1,26.8,28.1
2019-01-14 00:14:24,21.9,21.6,20.6,16.2,11.5,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.8,25.7,26.3,26.1,26.8,28.1
2019-01-14 00:21:36,21.9,21.6,20.6,16.2,11.6,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.8,25.7,26.3,26.1,26.8,28.1
2019-01-14 00:28:48,21.9,21.6,20.6,16.2,11.6,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.8,25.7,26.3,26.1,26.8,28.1
2019-01-14 00:36:00,21.9,21.6,20.6,16.2,11.6,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.8,25.7,26.2,26.1,26.8,28.1
2019-01-14 00:43:12,21.9,21.6,20.6,16.2,11.6,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.8,25.7,26.2,26.1,26.8,28.1
2019-01-14 00:50:24,21.9,21.6,20.6,16.2,11.6,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.7,26.2,26.0,26.8,28.1
