,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-13 23:45:36,24.6,24.9,28.1,36.4,47.7,27.8,28.2,34.5,39.4,45.8,25.7,26.0,26.3,50.0,76.8,26.0,28.058824,28.0,33.0,24.0
2019-01-13 23:52:48,24.6,24.9,28.1,36.4,47.7,27.8,28.2,34.5,39.4,45.8,25.7,26.0,26.3,50.0,76.8,25.969697,28.454545,28.0,33.0,24.0
2019-01-14 00:00:00,24.6,24.9,28.1,36.4,47.7,27.8,28.2,34.5,39.4,45.8,25.7,26.0,26.3,50.0,76.8,25.969697,28.454545,28.0,33.0,24.0
2019-01-14 00:07:12,24.6,24.9,28.1,36.4,47.7,27.8,28.2,34.5,39.4,45.8,25.7,26.0,26.3,50.0,76.8,26.0,28.5,28.0,33.0,24.0
2019-01-14 00:14:24,24.6,24.9,28.1,36.4,47.7,27.8,28.2,34.5,39.4,45.8,25.7,26.0,26.3,50.0,76.8,26.0,28.5,28.0,33.0,24.0
2019-01-14 00:21:36,24.6,24.9,28.1,36.4,47.7,27.7,28.2,34.5,39.4,45.8,25.7,26.0,26.3,50.0,76.8,26.0,28.875,28.0,33.0,24.0
2019-01-14 00:28:48,24.6,24.9,28.1,36.4,47.7,27.7,28.2,34.5,39.4,45.8,25.7,26.0,26.3,50.0,76.8,26.0,28.875,28.0,33.0,24.0
2019-01-14 00:36:00,24.6,24.9,28.1,36.4,47.7,27.7,28.2,34.5,39.4,45.8,25.7,26.1,26.3,50.0,76.9,26.0,28.5,28.0,33.0,24.0
2019-01-14 00:43:12,24.6,24.9,28.1,36.4,47.7,27.7,28.2,34.5,39.4,45.8,25.7,26.1,26.3,50.0,76.9,26.0,28.5,28.0,33.0,24.0
2019-01-14 00:50:24,24.6,24.9,28.1,36.4,47.7,27.7,28.2,34.5,39.4,45.8,25.7,26.0,26.3,50.0,76.9,25.969697,28.848485,28.0,33.0,24.030303
