,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-23 23:45:36,21.9,20.7,19.6,10.4,-3.3,21.4,20.0,18.7,14.1,21.7,21.3,20.3,16.2,26.9,25.0,25.5,,,6.2,27.2
2019-01-23 23:52:48,22.0,20.7,19.6,10.5,-3.3,21.4,20.0,18.7,14.2,21.7,21.3,20.3,16.2,26.9,25.0,25.5,,,7.0,27.2
2019-01-24 00:00:00,22.0,20.7,19.6,10.5,-3.3,21.4,20.0,18.7,14.2,21.7,21.3,20.3,16.2,26.9,25.0,25.5,,,7.0,27.2
2019-01-24 00:07:12,21.9,20.8,19.6,10.5,-3.3,21.4,20.0,18.8,14.2,21.7,21.2,20.2,16.1,26.8,24.8,25.5,,,2.7,27.5
2019-01-24 00:14:24,21.9,20.8,19.6,10.5,-3.3,21.4,20.0,18.8,14.2,21.7,21.2,20.2,16.1,26.8,24.8,25.5,,,2.7,27.5
2019-01-24 00:21:36,22.0,20.8,19.6,10.5,-3.3,21.4,20.0,18.8,14.2,21.7,21.2,20.2,16.1,26.8,24.7,25.4,,,5.8,27.2
2019-01-24 00:28:48,22.0,20.8,19.6,10.5,-3.3,21.4,20.0,18.8,14.2,21.7,21.2,20.2,16.1,26.8,24.7,25.4,,,5.8,27.2
2019-01-24 00:36:00,22.0,20.8,19.6,10.5,-3.3,21.4,20.0,18.8,14.2,21.7,21.2,20.2,16.1,26.8,24.8,25.4,,,5.1,27.4
2019-01-24 00:43:12,22.0,20.8,19.6,10.5,-3.3,21.4,20.0,18.8,14.2,21.7,21.2,20.2,16.1,26.8,24.8,25.4,,,5.1,27.4
2019-01-24 00:50:24,22.0,20.8,19.6,10.5,-3.3,21.4,20.1,18.8,14.2,21.7,21.2,20.2,16.1,26.8,24.8,25.4,,,5.5,27.4
2019-01-24 00:57:36,22.0,20.8,19.6,10.5,-3.3,21.4,20.1,18.8,14.2,21.7,21.2,20.2,16.1,26.8,24.8,25.4,,,5.5,27.4
