,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 23:45:36,15.6,15.1,13.9,5.1,-2.1,21.9,21.5,19.2,7.6,-0.9,22.0,22.4,20.3,16.1,22.8,22.5,21.1,17.0,21.4,21.2,20.4,16.3,12.1,20.4,19.8,18.9,13.4,7.5,7.3,12.7,18.0,19.4,8.8,16.1,21.4,23.2,7.6,14.5,19.9,22.4,-6.1,4.7,-5.6,24.0,25.9,25.3,19.4,26.6,25.1,25.7,23.9
2019-01-23 23:52:48,15.5,15.1,13.9,5.1,-2.1,21.9,21.5,19.2,7.6,-0.8,22.0,22.4,20.3,16.1,22.8,22.4,21.1,16.9,21.4,21.2,20.3,16.2,12.0,20.4,19.7,18.8,13.4,7.5,7.3,12.7,18.0,19.4,8.8,16.1,21.3,23.1,7.6,14.6,19.9,22.4,-6.0,4.7,-5.4,24.0,25.9,25.3,19.4,26.6,25.0,25.6,23.8
2019-01-24 00:00:00,15.5,15.1,13.9,5.1,-2.1,21.9,21.5,19.2,7.6,-0.8,22.0,22.4,20.3,16.1,22.8,22.4,21.1,16.9,21.4,21.2,20.3,16.2,12.0,20.4,19.7,18.8,13.4,7.5,7.3,12.7,18.0,19.4,8.8,16.1,21.3,23.1,7.6,14.6,19.9,22.4,-6.0,4.7,-5.4,24.0,25.9,25.3,19.4,26.6,25.0,25.6,23.8
2019-01-24 00:07:12,15.5,15.1,13.8,5.1,-2.1,21.9,21.5,19.2,7.6,-0.8,22.0,22.4,20.3,16.0,22.8,22.4,21.1,16.9,21.4,21.2,20.3,16.2,12.0,20.3,19.7,18.8,13.4,7.5,7.3,12.6,18.0,19.4,8.8,16.0,21.3,23.0,7.6,14.5,19.9,22.3,-6.1,4.6,-5.5,23.9,26.0,25.3,19.4,26.6,24.9,25.7,23.8
2019-01-24 00:14:24,15.5,15.1,13.8,5.1,-2.1,21.9,21.5,19.2,7.6,-0.8,22.0,22.4,20.3,16.0,22.8,22.4,21.1,16.9,21.4,21.2,20.3,16.2,12.0,20.3,19.7,18.8,13.4,7.5,7.3,12.6,18.0,19.4,8.8,16.0,21.3,23.0,7.6,14.5,19.9,22.3,-6.1,4.6,-5.5,23.9,26.0,25.3,19.4,26.6,24.9,25.7,23.8
2019-01-24 00:21:36,15.5,15.1,13.8,5.1,-2.1,22.0,21.5,19.2,7.6,-0.8,22.0,22.4,20.3,16.0,22.7,22.4,21.1,16.9,21.4,21.1,20.3,16.2,12.0,20.3,19.7,18.8,13.4,7.5,7.3,12.6,18.0,19.4,8.7,16.0,21.2,23.0,7.6,14.5,19.9,22.3,-6.2,4.6,-5.5,23.9,25.9,25.3,19.4,26.6,24.8,25.7,23.8
2019-01-24 00:28:48,15.5,15.1,13.8,5.1,-2.1,22.0,21.5,19.2,7.6,-0.8,22.0,22.4,20.3,16.0,22.7,22.4,21.1,16.9,21.4,21.1,20.3,16.2,12.0,20.3,19.7,18.8,13.4,7.5,7.3,12.6,18.0,19.4,8.7,16.0,21.2,23.0,7.6,14.5,19.9,22.3,-6.2,4.6,-5.5,23.9,25.9,25.3,19.4,26.6,24.8,25.7,23.8
2019-01-24 00:36:00,15.5,15.1,13.8,5.1,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.7,22.3,21.0,16.9,21.3,21.1,20.3,16.2,11.9,20.3,19.7,18.8,13.3,7.5,7.3,12.6,17.9,19.4,8.7,16.0,21.1,22.9,7.6,14.5,19.9,22.3,-6.2,4.6,-5.4,23.9,25.9,25.2,19.4,26.6,24.8,25.7,23.8
