,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-23 23:45:36,20.8,20.6,19.6,14.6,8.7,21.1,20.7,17.7,14.6,10.9,19.4,18.6,16.9,4.9,-2.8,23.9,24.0,23.3,24.2,25.7
2019-01-23 23:52:48,20.7,20.6,19.5,14.6,8.7,21.0,20.7,17.7,14.6,10.9,19.4,18.5,16.8,4.9,-2.8,23.8,23.9,23.2,24.1,25.7
2019-01-24 00:00:00,20.7,20.6,19.5,14.6,8.7,21.0,20.7,17.7,14.6,10.9,19.4,18.5,16.8,4.9,-2.8,23.8,23.9,23.2,24.1,25.7
2019-01-24 00:07:12,20.7,20.5,19.5,14.5,8.7,21.0,20.6,17.6,14.6,10.9,19.3,18.5,16.7,4.9,-2.8,23.8,23.9,23.2,24.1,25.6
2019-01-24 00:14:24,20.7,20.5,19.5,14.5,8.7,21.0,20.6,17.6,14.6,10.9,19.3,18.5,16.7,4.9,-2.8,23.8,23.9,23.2,24.1,25.6
2019-01-24 00:21:36,20.6,20.5,19.4,14.5,8.7,20.9,20.6,17.6,14.5,10.8,19.3,18.4,16.7,4.8,-2.9,23.8,23.8,23.2,24.0,25.6
2019-01-24 00:28:48,20.6,20.5,19.4,14.5,8.7,20.9,20.6,17.6,14.5,10.8,19.3,18.4,16.7,4.8,-2.9,23.8,23.8,23.2,24.0,25.6
2019-01-24 00:36:00,20.6,20.4,19.4,14.5,8.7,20.9,20.5,17.6,14.5,10.8,19.2,18.4,16.7,4.8,-2.9,23.7,23.8,23.2,23.9,25.5
2019-01-24 00:43:12,20.6,20.4,19.4,14.5,8.7,20.9,20.5,17.6,14.5,10.8,19.2,18.4,16.7,4.8,-2.9,23.7,23.8,23.2,23.9,25.5
2019-01-24 00:50:24,20.5,20.4,19.3,14.4,8.6,20.8,20.5,17.5,14.5,10.8,19.2,18.3,16.6,4.8,-2.9,23.7,23.7,23.2,23.9,25.5
