,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,
2019-01-23 23:45:36,21.1,20.9,12.8,6.0,0.4,20.8,20.5,17.9,15.0,21.5,21.3,18.7,15.7,25.6,25.8,25.2
2019-01-23 23:52:48,21.2,20.9,12.8,6.1,0.4,20.8,20.5,17.9,15.0,21.5,21.3,18.7,15.7,25.6,25.8,25.2
2019-01-24 00:00:00,21.2,20.9,12.8,6.1,0.4,20.8,20.5,17.9,15.0,21.5,21.3,18.7,15.7,25.6,25.8,25.2
2019-01-24 00:07:12,21.2,20.9,12.8,6.1,0.4,20.8,20.5,18.0,15.1,21.5,21.3,18.7,15.7,25.6,25.8,25.2
2019-01-24 00:14:24,21.2,20.9,12.8,6.1,0.4,20.8,20.5,18.0,15.1,21.5,21.3,18.7,15.7,25.6,25.8,25.2
2019-01-24 00:21:36,21.2,21.0,12.8,6.1,0.4,20.9,20.5,18.0,15.1,21.5,21.2,18.7,15.7,25.6,25.8,25.2
2019-01-24 00:28:48,21.2,21.0,12.8,6.1,0.4,20.9,20.5,18.0,15.1,21.5,21.2,18.7,15.7,25.6,25.8,25.2
2019-01-24 00:36:00,21.2,21.0,12.9,6.1,0.5,20.9,20.6,18.0,15.1,21.4,21.2,18.6,15.7,25.6,25.8,25.2
2019-01-24 00:43:12,21.2,21.0,12.9,6.1,0.5,20.9,20.6,18.0,15.1,21.4,21.2,18.6,15.7,25.6,25.8,25.2
2019-01-24 00:50:24,21.2,21.0,12.9,6.1,0.5,20.9,20.6,18.0,15.1,21.4,21.2,18.6,15.7,25.6,25.8,25.2
2019-01-24 00:57:36,21.2,21.0,12.9,6.1,0.5,20.9,20.6,18.0,15.1,21.4,21.2,18.6,15.7,25.6,25.8,25.2
2019-01-24 01:04:48,21.2,21.0,12.9,6.2,0.5,20.9,20.6,18.0,15.1,21.4,21.2,18.6,15.6,25.6,25.8,25.2
2019-01-24 01:12:00,21.2,21.0,12.9,6.2,0.5,20.9,20.6,18.0,15.1,21.4,21.2,18.6,15.6,25.6,25.8,25.2
2019-01-24 01:19:12,21.3,21.0,12.9,6.2,0.5,20.9,20.6,18.0,15.1,21.4,21.2,18.6,15.6,25.6,25.8,25.2
2019-01-24 01:26:24,21.3,21.0,12.9,6.2,0.5,20.9,20.6,18.0,15.1,21.4,21.2,18.6,15.6,25.6,25.8,25.2
2019-01-24 01:33:36,21.3,21.0,12.9,6.2,0.5,20.9,20.6,18.0,15.1,21.4,21.1,18.6,15.6,25.6,25.8,25.2
2019-01-24 01:40:48,21.3,21.0,12.9,6.2,0.5,20.9,20.6,18.0,15.1,21.4,21.1,18.6,15.6,25.6,25.8,25.2
2019-01-24 01:48:00,21.3,21.1,13.0,6.2,0.5,20.9,20.6,18.0,15.1,21.4,21.1,18.5,15.6,25.6,25.8,25.2
2019-01-24 01:55:12,21.3,21.1,13.0,6.2,0.5,20.9,20.6,18.0,15.1,21.4,21.1,18.5,15.6,25.6,25.8,25.2
2019-01-24 02:02:24,21.3,21.1,13.0,6.2,0.5,20.9,20.7,18.1,15.1,21.4,21.1,18.5,15.6,25.6,25.8,25.2
2019-01-24 02:09:36,21.3,21.1,13.0,6.2,0.5,20.9,20.7,18.1,15.1,21.4,21.1,18.5,15.6,25.6,25.8,25.2
2019-01-24 02:16:48,21.3,21.1,13.0,6.2,0.5,20.9,20.7,18.1,15.2,21.3,21.1,18.5,15.6,25.6,25.8,25.2
2019-01-24 02:24:00,21.3,21.1,13.0,6.2,0.5,20.9,20.7,18.1,15.2,21.3,21.1,18.5,15.6,25.6,25.8,25.2
2019-01-24 02:31:12,21.3,21.1,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.1,18.5,15.5,25.6,25.9,25.2
2019-01-24 02:38:24,21.3,21.1,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.1,18.5,15.5,25.6,25.9,25.2
