,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 23:45:36,26.6,18.9,15.4,,,,,,,23.1,22.6,10.0,10.4,20.8,7.2,-5.1,23.9,23.7,22.4,27.1,26.9,28.2,17.6,22.8,21.8,20.3,15.5,26.9,22.7,18.8
2019-01-22 23:52:48,26.6,18.9,15.4,,,,,,,23.0,22.5,10.0,10.4,20.8,7.2,-5.1,23.9,23.6,22.4,27.1,26.8,28.0,17.5,22.8,21.8,20.3,15.5,26.8,22.6,18.8
2019-01-23 00:00:00,26.6,18.9,15.4,,,,,,,23.0,22.5,10.0,10.4,20.8,7.2,-5.1,23.9,23.6,22.4,27.1,26.8,28.0,17.5,22.8,21.8,20.3,15.5,26.8,22.6,18.8
2019-01-23 00:07:12,26.6,19.0,15.4,,,,,,,23.0,22.5,10.0,10.3,20.7,7.1,-5.2,23.8,23.6,22.3,27.1,26.8,28.3,17.5,22.8,21.8,20.4,15.5,26.7,22.6,18.7
2019-01-23 00:14:24,26.6,19.0,15.4,,,,,,,23.0,22.5,10.0,10.3,20.7,7.1,-5.2,23.8,23.6,22.3,27.1,26.8,28.3,17.5,22.8,21.8,20.4,15.5,26.7,22.6,18.7
2019-01-23 00:21:36,26.7,19.0,15.5,,,,,,,22.9,22.4,10.0,10.3,20.7,7.1,-5.2,23.8,23.6,22.3,27.1,26.7,28.3,17.5,22.8,21.8,20.4,15.5,26.5,22.5,18.7
2019-01-23 00:28:48,26.7,19.0,15.5,,,,,,,22.9,22.4,10.0,10.3,20.7,7.1,-5.2,23.8,23.6,22.3,27.1,26.7,28.3,17.5,22.8,21.8,20.4,15.5,26.5,22.5,18.7
2019-01-23 00:36:00,26.8,19.1,15.5,,,,,,,22.9,22.4,10.0,10.3,20.6,7.0,-5.3,23.8,23.5,22.3,27.0,26.7,28.2,17.5,22.9,21.9,20.4,15.5,26.4,22.4,18.7
2019-01-23 00:43:12,26.8,19.1,15.5,,,,,,,22.9,22.4,10.0,10.3,20.6,7.0,-5.3,23.8,23.5,22.3,27.0,26.7,28.2,17.5,22.9,21.9,20.4,15.5,26.4,22.4,18.7
2019-01-23 00:50:24,26.8,19.1,15.5,,,,,,,22.9,22.4,10.0,10.3,20.6,7.0,-5.4,23.7,23.5,22.2,27.0,26.7,28.0,17.4,22.9,21.9,20.4,15.5,26.3,22.4,18.6
2019-01-23 00:57:36,26.8,19.1,15.5,,,,,,,22.9,22.4,10.0,10.3,20.6,7.0,-5.4,23.7,23.5,22.2,27.0,26.7,28.0,17.4,22.9,21.9,20.4,15.5,26.3,22.4,18.6
2019-01-23 01:04:48,26.8,19.2,15.6,,,,,,,22.8,22.3,10.0,10.3,20.6,6.9,-5.5,23.7,23.4,22.2,27.0,26.6,28.2,17.4,22.9,21.9,20.4,15.5,26.2,22.3,18.6
2019-01-23 01:12:00,26.8,19.2,15.6,,,,,,,22.8,22.3,10.0,10.3,20.6,6.9,-5.5,23.7,23.4,22.2,27.0,26.6,28.2,17.4,22.9,21.9,20.4,15.5,26.2,22.3,18.6
2019-01-23 01:19:12,26.8,19.2,15.6,,,,,,,22.8,22.3,10.0,10.3,20.5,6.9,-5.5,23.6,23.4,22.2,27.1,26.6,28.4,17.4,22.9,21.9,20.5,15.5,26.2,22.2,18.5
2019-01-23 01:26:24,26.8,19.2,15.6,,,,,,,22.8,22.3,10.0,10.3,20.5,6.9,-5.5,23.6,23.4,22.2,27.1,26.6,28.4,17.4,22.9,21.9,20.5,15.5,26.2,22.2,18.5
2019-01-23 01:33:36,26.9,19.3,15.6,,,,,,,22.7,22.2,10.0,10.3,20.5,6.8,-5.6,23.6,23.4,22.2,27.0,26.5,28.3,17.4,22.9,21.9,20.5,15.5,26.1,22.2,18.5
2019-01-23 01:40:48,26.9,19.3,15.6,,,,,,,22.7,22.2,10.0,10.3,20.5,6.8,-5.6,23.6,23.4,22.2,27.0,26.5,28.3,17.4,22.9,21.9,20.5,15.5,26.1,22.2,18.5
2019-01-23 01:48:00,27.0,19.3,15.7,,,,,,,22.7,22.2,10.0,10.3,20.4,6.7,-5.7,23.6,23.3,22.1,27.0,26.4,28.1,17.4,23.0,21.9,20.5,15.5,26.0,22.1,18.5
2019-01-23 01:55:12,27.0,19.3,15.7,,,,,,,22.7,22.2,10.0,10.3,20.4,6.7,-5.7,23.6,23.3,22.1,27.0,26.4,28.1,17.4,23.0,21.9,20.5,15.5,26.0,22.1,18.5
2019-01-23 02:02:24,27.0,19.4,15.7,,,,,,,22.7,22.2,10.0,10.3,20.4,6.7,-5.7,23.5,23.3,22.1,27.0,26.4,28.1,17.3,23.0,22.0,20.5,15.5,25.9,22.0,18.4
2019-01-23 02:09:36,27.0,19.4,15.7,,,,,,,22.7,22.2,10.0,10.3,20.4,6.7,-5.7,23.5,23.3,22.1,27.0,26.4,28.1,17.3,23.0,22.0,20.5,15.5,25.9,22.0,18.4
2019-01-23 02:16:48,27.0,19.4,15.7,,,,,,,22.6,22.1,10.0,10.3,20.3,6.6,-5.8,23.5,23.2,22.1,27.0,26.4,28.3,17.3,23.0,22.0,20.5,15.5,25.8,22.0,18.4
