,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 23:45:36,33.5,33.6,33.8,45.7,73.8,32.2,31.8,29.4,47.8,75.2,49.9,49.8,51.5,61.8,30.5,32.6,38.9,47.0,30.1,30.9,34.5,42.9,52.6,35.0,36.8,34.7,45.8,62.8,61.1,45.6,35.6,25.9,65.7,46.6,36.2,20.3,54.3,38.8,30.4,20.8,83.7,48.3,80.3,23.0,35.928571,21.678571,31.0,26.0,27.0,27.0,24.0
2019-01-22 23:52:48,33.5,33.5,33.8,45.7,73.8,32.2,31.8,29.4,47.8,75.2,49.9,49.8,51.4,61.8,30.5,32.6,38.9,47.0,30.1,30.9,34.4,42.9,52.6,35.0,36.8,34.7,45.7,62.8,61.1,45.6,35.6,25.8,65.7,46.6,36.1,20.3,54.2,38.7,30.4,20.8,83.7,48.0,80.4,23.0,35.724138,21.37931,31.0,26.0,27.0,27.0,24.0
2019-01-23 00:00:00,33.5,33.5,33.8,45.7,73.8,32.2,31.8,29.4,47.8,75.2,49.9,49.8,51.4,61.8,30.5,32.6,38.9,47.0,30.1,30.9,34.4,42.9,52.6,35.0,36.8,34.7,45.7,62.8,61.1,45.6,35.6,25.8,65.7,46.6,36.1,20.3,54.2,38.7,30.4,20.8,83.7,48.0,80.4,23.0,35.724138,21.37931,31.0,26.0,27.0,27.0,24.0
2019-01-23 00:07:12,33.4,33.4,33.7,45.7,73.8,32.1,31.8,29.4,47.8,75.2,49.9,49.8,51.4,61.8,30.5,32.6,38.9,47.0,30.1,30.9,34.4,42.9,52.6,35.0,36.8,34.7,45.7,62.8,61.1,45.5,35.5,25.8,65.7,46.5,36.1,20.3,54.2,38.7,30.4,20.8,83.3,47.8,80.6,23.0,35.931034,21.137931,30.965517,26.0,27.0,27.0,24.0
2019-01-23 00:14:24,33.4,33.4,33.7,45.7,73.8,32.1,31.8,29.4,47.8,75.2,49.9,49.8,51.4,61.8,30.5,32.6,38.9,47.0,30.1,30.9,34.4,42.9,52.6,35.0,36.8,34.7,45.7,62.8,61.1,45.5,35.5,25.8,65.7,46.5,36.1,20.3,54.2,38.7,30.4,20.8,83.3,47.8,80.6,23.0,35.931034,21.137931,30.965517,26.0,27.0,27.0,24.0
2019-01-23 00:21:36,33.5,33.5,33.7,45.7,73.8,32.1,31.7,29.3,47.7,75.2,49.9,49.8,51.4,61.8,30.5,32.6,38.8,47.0,30.1,30.8,34.4,42.9,52.6,35.0,36.7,34.6,45.7,62.8,61.1,45.5,35.5,25.7,65.7,46.5,36.1,20.3,54.2,38.7,30.4,20.8,83.2,47.6,80.2,23.0,36.0,21.068966,30.793103,26.0,27.0,27.0,23.931034
2019-01-23 00:28:48,33.5,33.5,33.7,45.7,73.8,32.1,31.7,29.3,47.7,75.2,49.9,49.8,51.4,61.8,30.5,32.6,38.8,47.0,30.1,30.8,34.4,42.9,52.6,35.0,36.7,34.6,45.7,62.8,61.1,45.5,35.5,25.7,65.7,46.5,36.1,20.3,54.2,38.7,30.4,20.8,83.2,47.6,80.2,23.0,36.0,21.068966,30.793103,26.0,27.0,27.0,23.931034
2019-01-23 00:36:00,33.5,33.5,33.6,45.7,73.8,32.1,31.7,29.3,47.7,75.2,49.9,49.7,51.4,61.8,30.5,32.5,38.8,47.0,30.1,30.8,34.4,42.8,52.6,35.0,36.7,34.6,45.6,62.8,61.1,45.5,35.5,25.7,65.7,46.5,36.1,20.3,54.2,38.7,30.3,20.7,83.2,47.2,80.0,23.0,35.793103,21.0,30.689655,26.0,27.0,27.0,23.965517
