,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-22 23:45:36,21.3,20.0,18.9,10.0,-4.2,20.7,19.4,18.3,14.0,21.6,21.2,20.2,16.3,27.2,24.0,25.4,,,5.5,26.8
2019-01-22 23:52:48,21.3,20.1,18.9,9.9,-4.2,20.7,19.5,18.3,14.0,21.6,21.2,20.2,16.3,27.2,24.0,25.4,,,5.5,26.8
2019-01-23 00:00:00,21.3,20.1,18.9,9.9,-4.2,20.7,19.5,18.3,14.0,21.6,21.2,20.2,16.3,27.2,24.0,25.4,,,5.5,26.8
2019-01-23 00:07:12,21.3,20.1,18.9,9.9,-4.2,20.7,19.5,18.3,14.0,21.6,21.2,20.2,16.3,27.2,24.0,25.4,,,4.8,26.9
2019-01-23 00:14:24,21.3,20.1,18.9,9.9,-4.2,20.7,19.5,18.3,14.0,21.6,21.2,20.2,16.3,27.2,24.0,25.4,,,4.8,26.9
2019-01-23 00:21:36,21.3,20.1,18.9,9.9,-4.3,20.7,19.5,18.3,14.0,21.6,21.2,20.2,16.3,27.2,24.1,25.4,,,5.2,26.8
2019-01-23 00:28:48,21.3,20.1,18.9,9.9,-4.3,20.7,19.5,18.3,14.0,21.6,21.2,20.2,16.3,27.2,24.1,25.4,,,5.2,26.8
2019-01-23 00:36:00,21.3,20.1,18.9,9.9,-4.3,20.7,19.5,18.3,14.0,21.6,21.2,20.2,16.3,27.2,24.1,25.4,,,5.3,26.9
2019-01-23 00:43:12,21.3,20.1,18.9,9.9,-4.3,20.7,19.5,18.3,14.0,21.6,21.2,20.2,16.3,27.2,24.1,25.4,,,5.3,26.9
2019-01-23 00:50:24,21.3,20.1,18.9,9.9,-4.3,20.7,19.5,18.3,14.0,21.6,21.2,20.2,16.3,27.2,24.1,25.4,,,5.3,26.9
2019-01-23 00:57:36,21.3,20.1,18.9,9.9,-4.3,20.7,19.5,18.3,14.0,21.6,21.2,20.2,16.3,27.2,24.1,25.4,,,5.3,26.9
