,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,
2019-01-22 23:45:36,20.6,20.5,13.2,6.5,0.4,20.4,20.3,18.2,15.6,21.9,21.7,19.3,16.4,25.8,24.0,25.5
2019-01-22 23:52:48,20.6,20.5,13.2,6.4,0.3,20.4,20.2,18.1,15.6,21.9,21.6,19.3,16.4,25.8,24.0,25.5
2019-01-23 00:00:00,20.6,20.5,13.2,6.4,0.3,20.4,20.2,18.1,15.6,21.9,21.6,19.3,16.4,25.8,24.0,25.5
2019-01-23 00:07:12,20.6,20.5,13.2,6.4,0.3,20.4,20.2,18.1,15.6,21.8,21.6,19.3,16.4,25.8,24.0,25.5
2019-01-23 00:14:24,20.6,20.5,13.2,6.4,0.3,20.4,20.2,18.1,15.6,21.8,21.6,19.3,16.4,25.8,24.0,25.5
2019-01-23 00:21:36,20.6,20.5,13.1,6.3,0.2,20.4,20.2,18.1,15.6,21.8,21.6,19.2,16.4,25.8,24.0,25.5
2019-01-23 00:28:48,20.6,20.5,13.1,6.3,0.2,20.4,20.2,18.1,15.6,21.8,21.6,19.2,16.4,25.8,24.0,25.5
2019-01-23 00:36:00,20.6,20.5,13.1,6.3,0.2,20.4,20.2,18.1,15.6,21.8,21.6,19.2,16.3,25.8,24.0,25.5
2019-01-23 00:43:12,20.6,20.5,13.1,6.3,0.2,20.4,20.2,18.1,15.6,21.8,21.6,19.2,16.3,25.8,24.0,25.5
2019-01-23 00:50:24,20.6,20.4,13.1,6.2,0.2,20.4,20.2,18.1,15.6,21.8,21.6,19.2,16.3,25.8,24.0,25.5
2019-01-23 00:57:36,20.6,20.4,13.1,6.2,0.2,20.4,20.2,18.1,15.6,21.8,21.6,19.2,16.3,25.8,24.0,25.5
2019-01-23 01:04:48,20.6,20.4,13.1,6.2,0.1,20.4,20.2,18.1,15.5,21.8,21.6,19.2,16.3,25.7,24.0,25.5
2019-01-23 01:12:00,20.6,20.4,13.1,6.2,0.1,20.4,20.2,18.1,15.5,21.8,21.6,19.2,16.3,25.7,24.0,25.5
2019-01-23 01:19:12,20.5,20.4,13.0,6.2,0.1,20.4,20.2,18.1,15.5,21.7,21.5,19.2,16.3,25.7,24.0,25.5
2019-01-23 01:26:24,20.5,20.4,13.0,6.2,0.1,20.4,20.2,18.1,15.5,21.7,21.5,19.2,16.3,25.7,24.0,25.5
2019-01-23 01:33:36,20.5,20.4,13.0,6.1,0.1,20.4,20.2,18.1,15.5,21.7,21.5,19.1,16.3,25.7,24.0,25.5
2019-01-23 01:40:48,20.5,20.4,13.0,6.1,0.1,20.4,20.2,18.1,15.5,21.7,21.5,19.1,16.3,25.7,24.0,25.5
2019-01-23 01:48:00,20.5,20.4,13.0,6.1,0.0,20.4,20.2,18.1,15.5,21.7,21.5,19.1,16.2,25.7,24.0,25.5
2019-01-23 01:55:12,20.5,20.4,13.0,6.1,0.0,20.4,20.2,18.1,15.5,21.7,21.5,19.1,16.2,25.7,24.0,25.5
2019-01-23 02:02:24,20.5,20.4,12.9,6.0,-0.1,20.4,20.2,18.1,15.5,21.7,21.5,19.1,16.2,25.7,24.0,25.5
2019-01-23 02:09:36,20.5,20.4,12.9,6.0,-0.1,20.4,20.2,18.1,15.5,21.7,21.5,19.1,16.2,25.7,24.0,25.5
2019-01-23 02:16:48,20.5,20.4,12.9,6.0,-0.1,20.3,20.2,18.0,15.5,21.7,21.5,19.1,16.2,25.7,24.0,25.4
2019-01-23 02:24:00,20.5,20.4,12.9,6.0,-0.1,20.3,20.2,18.0,15.5,21.7,21.5,19.1,16.2,25.7,24.0,25.4
2019-01-23 02:31:12,20.5,20.4,12.9,6.0,-0.2,20.3,20.2,18.0,15.4,21.7,21.5,19.0,16.2,25.7,24.0,25.4
2019-01-23 02:38:24,20.5,20.4,12.9,6.0,-0.2,20.3,20.2,18.0,15.4,21.7,21.5,19.0,16.2,25.7,24.0,25.4
