,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 23:45:36,16.6,16.2,14.9,5.9,-2.0,22.7,22.4,20.3,8.8,-0.6,22.8,23.2,21.4,17.4,21.9,21.5,20.4,16.6,21.8,21.5,20.6,16.4,12.1,20.9,20.2,19.4,14.0,8.1,8.4,13.6,18.7,20.0,9.3,15.7,20.4,22.2,9.1,15.2,19.8,21.8,-6.7,4.0,-7.0,24.4,26.2,25.5,20.2,26.0,24.6,24.8,24.3
2019-01-22 23:52:48,16.5,16.1,14.9,5.8,-2.0,22.7,22.3,20.2,8.7,-0.7,22.8,23.2,21.3,17.4,21.9,21.5,20.4,16.6,21.8,21.5,20.6,16.4,12.0,20.9,20.2,19.4,14.0,8.0,8.4,13.6,18.7,20.0,9.3,15.7,20.4,22.2,9.1,15.2,19.8,21.8,-6.7,3.9,-7.1,24.4,26.1,25.5,20.2,26.0,24.6,24.8,24.3
2019-01-23 00:00:00,16.5,16.1,14.9,5.8,-2.0,22.7,22.3,20.2,8.7,-0.7,22.8,23.2,21.3,17.4,21.9,21.5,20.4,16.6,21.8,21.5,20.6,16.4,12.0,20.9,20.2,19.4,14.0,8.0,8.4,13.6,18.7,20.0,9.3,15.7,20.4,22.2,9.1,15.2,19.8,21.8,-6.7,3.9,-7.1,24.4,26.1,25.5,20.2,26.0,24.6,24.8,24.3
2019-01-23 00:07:12,16.5,16.1,14.9,5.8,-2.1,22.7,22.3,20.2,8.7,-0.7,22.8,23.1,21.3,17.3,21.9,21.5,20.4,16.6,21.7,21.5,20.6,16.4,12.0,20.8,20.2,19.4,14.0,8.0,8.4,13.6,18.7,20.0,9.2,15.7,20.3,22.2,9.1,15.1,19.8,21.8,-6.9,3.9,-7.2,24.3,26.1,25.5,20.1,25.9,24.6,24.8,24.2
2019-01-23 00:14:24,16.5,16.1,14.9,5.8,-2.1,22.7,22.3,20.2,8.7,-0.7,22.8,23.1,21.3,17.3,21.9,21.5,20.4,16.6,21.7,21.5,20.6,16.4,12.0,20.8,20.2,19.4,14.0,8.0,8.4,13.6,18.7,20.0,9.2,15.7,20.3,22.2,9.1,15.1,19.8,21.8,-6.9,3.9,-7.2,24.3,26.1,25.5,20.1,25.9,24.6,24.8,24.2
2019-01-23 00:21:36,16.5,16.1,14.9,5.7,-2.1,22.7,22.3,20.2,8.6,-0.8,22.8,23.1,21.3,17.3,21.9,21.5,20.3,16.6,21.7,21.4,20.6,16.3,11.9,20.8,20.2,19.3,14.0,8.0,8.3,13.6,18.6,20.0,9.2,15.7,20.3,22.2,9.0,15.1,19.7,21.8,-7.0,3.8,-7.2,24.3,26.1,25.5,20.1,25.9,24.6,24.8,24.2
2019-01-23 00:28:48,16.5,16.1,14.9,5.7,-2.1,22.7,22.3,20.2,8.6,-0.8,22.8,23.1,21.3,17.3,21.9,21.5,20.3,16.6,21.7,21.4,20.6,16.3,11.9,20.8,20.2,19.3,14.0,8.0,8.3,13.6,18.6,20.0,9.2,15.7,20.3,22.2,9.0,15.1,19.7,21.8,-7.0,3.8,-7.2,24.3,26.1,25.5,20.1,25.9,24.6,24.8,24.2
2019-01-23 00:36:00,16.5,16.1,14.9,5.7,-2.2,22.6,22.3,20.2,8.6,-0.8,22.7,23.1,21.3,17.3,21.8,21.5,20.3,16.5,21.7,21.4,20.5,16.3,11.9,20.8,20.2,19.3,13.9,7.9,8.3,13.6,18.6,20.0,9.2,15.6,20.3,22.2,9.0,15.1,19.7,21.8,-7.1,3.8,-7.3,24.3,26.1,25.5,20.1,25.9,24.6,24.8,24.2
