,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-22 23:45:36,21.9,21.6,20.4,15.2,9.2,22.4,21.9,18.6,15.4,11.6,21.2,20.4,18.4,5.9,-2.7,25.9,26.3,25.8,26.6,28.4
2019-01-22 23:52:48,21.8,21.6,20.4,15.2,9.2,22.4,21.9,18.6,15.4,11.6,21.2,20.4,18.4,5.8,-2.7,25.9,26.2,25.7,26.6,28.3
2019-01-23 00:00:00,21.8,21.6,20.4,15.2,9.2,22.4,21.9,18.6,15.4,11.6,21.2,20.4,18.4,5.8,-2.7,25.9,26.2,25.7,26.6,28.3
2019-01-23 00:07:12,21.8,21.6,20.4,15.2,9.1,22.4,21.9,18.6,15.4,11.6,21.2,20.4,18.4,5.8,-2.8,25.8,26.2,25.7,26.5,28.3
2019-01-23 00:14:24,21.8,21.6,20.4,15.2,9.1,22.4,21.9,18.6,15.4,11.6,21.2,20.4,18.4,5.8,-2.8,25.8,26.2,25.7,26.5,28.3
2019-01-23 00:21:36,21.8,21.6,20.4,15.1,9.1,22.4,21.9,18.5,15.4,11.5,21.2,20.4,18.4,5.8,-2.9,25.8,26.2,25.7,26.5,28.3
2019-01-23 00:28:48,21.8,21.6,20.4,15.1,9.1,22.4,21.9,18.5,15.4,11.5,21.2,20.4,18.4,5.8,-2.9,25.8,26.2,25.7,26.5,28.3
2019-01-23 00:36:00,21.8,21.5,20.4,15.1,9.0,22.4,21.8,18.5,15.4,11.5,21.2,20.4,18.4,5.7,-2.9,25.8,26.2,25.7,26.5,28.3
2019-01-23 00:43:12,21.8,21.5,20.4,15.1,9.0,22.4,21.8,18.5,15.4,11.5,21.2,20.4,18.4,5.7,-2.9,25.8,26.2,25.7,26.5,28.3
2019-01-23 00:50:24,21.8,21.5,20.3,15.1,9.0,22.3,21.8,18.5,15.3,11.5,21.2,20.4,18.3,5.7,-3.0,25.8,26.1,25.7,26.5,28.2
