,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 23:45:36,31.0,31.5,31.4,44.7,70.8,29.7,29.0,27.8,47.2,74.7,44.9,44.8,47.6,58.3,25.1,27.0,37.2,45.2,27.4,28.3,32.6,41.2,50.9,32.9,34.8,32.9,44.0,60.5,58.5,43.2,32.8,24.7,64.0,44.5,34.3,18.8,54.1,37.1,27.9,18.4,80.1,54.2,83.2,21.0,30.9,20.0,29.0,22.366667,25.033333,24.0,22.033333
2019-01-25 23:52:48,31.0,31.4,31.4,44.7,70.8,29.7,29.0,27.8,47.2,74.7,45.0,44.8,47.6,58.3,25.2,27.1,37.2,45.2,27.4,28.3,32.6,41.2,50.9,32.9,34.8,32.9,44.0,60.5,58.5,43.2,32.8,24.7,64.0,44.5,34.3,18.8,54.1,37.0,27.8,18.4,80.2,54.2,83.2,21.0,31.266667,20.0,29.0,22.466667,25.033333,24.0,22.0
2019-01-26 00:00:00,31.0,31.4,31.4,44.7,70.8,29.7,29.0,27.8,47.2,74.7,45.0,44.8,47.6,58.3,25.2,27.1,37.2,45.2,27.4,28.3,32.6,41.2,50.9,32.9,34.8,32.9,44.0,60.5,58.5,43.2,32.8,24.7,64.0,44.5,34.3,18.8,54.1,37.0,27.8,18.4,80.2,54.2,83.2,21.0,31.266667,20.0,29.0,22.466667,25.033333,24.0,22.0
2019-01-26 00:07:12,31.0,31.4,31.4,44.7,70.8,29.7,29.0,27.8,47.2,74.7,45.0,44.8,47.6,58.3,25.2,27.1,37.2,45.2,27.4,28.2,32.6,41.2,50.9,32.9,34.8,32.9,43.9,60.5,58.5,43.2,32.8,24.6,64.0,44.5,34.3,18.8,54.0,37.0,27.8,18.5,80.3,54.2,83.1,21.0,31.166667,20.0,29.0,22.333333,25.1,24.0,22.0
2019-01-26 00:14:24,31.0,31.4,31.4,44.7,70.8,29.7,29.0,27.8,47.2,74.7,45.0,44.8,47.6,58.3,25.2,27.1,37.2,45.2,27.4,28.2,32.6,41.2,50.9,32.9,34.8,32.9,43.9,60.5,58.5,43.2,32.8,24.6,64.0,44.5,34.3,18.8,54.0,37.0,27.8,18.5,80.3,54.2,83.1,21.0,31.166667,20.0,29.0,22.333333,25.1,24.0,22.0
2019-01-26 00:21:36,30.9,31.3,31.4,44.7,70.8,29.7,29.0,27.8,47.2,74.7,45.0,44.8,47.7,58.3,25.2,27.2,37.2,45.2,27.4,28.3,32.6,41.2,50.9,33.0,34.8,32.9,43.9,60.5,58.5,43.2,32.8,24.6,64.0,44.5,34.3,18.8,54.0,37.0,27.8,18.5,80.4,54.2,83.0,21.0,31.862069,20.0,29.0,22.724138,25.241379,24.0,22.0
2019-01-26 00:28:48,30.9,31.3,31.4,44.7,70.8,29.7,29.0,27.8,47.2,74.7,45.0,44.8,47.7,58.3,25.2,27.2,37.2,45.2,27.4,28.3,32.6,41.2,50.9,33.0,34.8,32.9,43.9,60.5,58.5,43.2,32.8,24.6,64.0,44.5,34.3,18.8,54.0,37.0,27.8,18.5,80.4,54.2,83.0,21.0,31.862069,20.0,29.0,22.724138,25.241379,24.0,22.0
2019-01-26 00:36:00,31.0,31.4,31.4,44.8,70.8,29.7,29.0,27.8,47.2,74.7,45.0,44.9,47.7,58.3,25.3,27.2,37.2,45.2,27.4,28.3,32.6,41.2,50.9,33.0,34.8,32.9,43.9,60.5,58.5,43.2,32.8,24.5,64.0,44.5,34.3,18.8,54.0,37.0,27.8,18.6,80.5,54.3,82.9,21.0,31.806452,20.0,29.0,22.709677,25.419355,24.0,22.0
