,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,
2019-01-25 23:45:36,21.4,21.2,13.4,6.7,1.0,20.9,20.5,17.8,14.8,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-25 23:52:48,21.5,21.2,13.5,6.7,1.0,20.9,20.6,17.8,14.8,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-26 00:00:00,21.5,21.2,13.5,6.7,1.0,20.9,20.6,17.8,14.8,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-26 00:07:12,21.5,21.2,13.5,6.8,1.0,20.9,20.6,17.8,14.8,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-26 00:14:24,21.5,21.2,13.5,6.8,1.0,20.9,20.6,17.8,14.8,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-26 00:21:36,21.5,21.3,13.5,6.8,1.0,20.9,20.6,17.9,14.9,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-26 00:28:48,21.5,21.3,13.5,6.8,1.0,20.9,20.6,17.9,14.9,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-26 00:36:00,21.5,21.3,13.5,6.8,1.0,21.0,20.6,17.9,14.9,20.3,20.0,17.1,14.2,23.6,24.6,21.7
2019-01-26 00:43:12,21.5,21.3,13.5,6.8,1.0,21.0,20.6,17.9,14.9,20.3,20.0,17.1,14.2,23.6,24.6,21.7
2019-01-26 00:50:24,21.5,21.3,13.5,6.8,1.0,21.0,20.7,17.9,14.9,20.3,20.0,17.1,14.2,23.6,24.6,21.7
2019-01-26 00:57:36,21.5,21.3,13.5,6.8,1.0,21.0,20.7,17.9,14.9,20.3,20.0,17.1,14.2,23.6,24.6,21.7
2019-01-26 01:04:48,21.6,21.3,13.6,6.8,1.0,21.0,20.7,17.9,14.9,20.3,20.0,17.2,14.2,23.7,24.6,21.7
2019-01-26 01:12:00,21.6,21.3,13.6,6.8,1.0,21.0,20.7,17.9,14.9,20.3,20.0,17.2,14.2,23.7,24.6,21.7
2019-01-26 01:19:12,21.6,21.3,13.6,6.9,1.1,21.0,20.7,17.9,14.9,20.3,20.0,17.2,14.2,23.7,24.6,21.7
2019-01-26 01:26:24,21.6,21.3,13.6,6.9,1.1,21.0,20.7,17.9,14.9,20.3,20.0,17.2,14.2,23.7,24.6,21.7
2019-01-26 01:33:36,21.6,21.4,13.6,6.9,1.1,21.0,20.7,18.0,14.9,20.4,20.1,17.2,14.2,23.7,24.6,21.7
2019-01-26 01:40:48,21.6,21.4,13.6,6.9,1.1,21.0,20.7,18.0,14.9,20.4,20.1,17.2,14.2,23.7,24.6,21.7
2019-01-26 01:48:00,21.6,21.4,13.6,6.9,1.1,21.1,20.7,18.0,15.0,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 01:55:12,21.6,21.4,13.6,6.9,1.1,21.1,20.7,18.0,15.0,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 02:02:24,21.6,21.4,13.7,6.9,1.1,21.1,20.7,18.0,15.0,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 02:09:36,21.6,21.4,13.7,6.9,1.1,21.1,20.7,18.0,15.0,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 02:16:48,21.7,21.4,13.7,6.9,1.1,21.1,20.8,18.0,15.0,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 02:24:00,21.7,21.4,13.7,6.9,1.1,21.1,20.8,18.0,15.0,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 02:31:12,21.7,21.4,13.7,6.9,1.1,21.1,20.8,18.0,15.0,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 02:38:24,21.7,21.4,13.7,6.9,1.1,21.1,20.8,18.0,15.0,20.4,20.1,17.2,14.2,23.7,24.7,21.7
