,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-18 23:45:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 23:52:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 00:07:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 00:14:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 00:21:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 00:28:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 00:36:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 00:43:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 00:50:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 00:57:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:04:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:12:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:40:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:48:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:55:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:02:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:09:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:16:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:24:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:31:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:38:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:45:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:52:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:07:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:14:24,,,,,,,,,,,,,,,,,,,,
