,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-07 23:45:36,23.2,22.4,21.6,13.8,1.9,22.6,21.7,20.9,17.4,22.3,22.0,21.3,18.2,21.8,26.4,21.6,,,10.6,27.1
2019-02-07 23:52:48,23.2,22.4,21.6,13.8,1.8,22.6,21.7,20.9,17.4,22.3,22.0,21.3,18.2,21.8,26.4,21.6,,,11.0,27.0
2019-02-08 00:00:00,23.2,22.4,21.6,13.8,1.8,22.6,21.7,20.9,17.4,22.3,22.0,21.3,18.2,21.8,26.4,21.6,,,11.0,27.0
2019-02-08 00:07:12,23.2,22.4,21.6,13.7,1.8,22.6,21.7,20.9,17.4,22.3,22.0,21.3,18.2,21.8,26.5,21.6,,,10.8,27.1
2019-02-08 00:14:24,23.2,22.4,21.6,13.7,1.8,22.6,21.7,20.9,17.4,22.3,22.0,21.3,18.2,21.8,26.5,21.6,,,10.8,27.1
2019-02-08 00:21:36,23.2,22.4,21.6,13.7,1.8,22.6,21.7,20.9,17.4,22.3,22.0,21.3,18.2,21.9,26.5,21.6,,,11.1,27.0
2019-02-08 00:28:48,23.2,22.4,21.6,13.7,1.8,22.6,21.7,20.9,17.4,22.3,22.0,21.3,18.2,21.9,26.5,21.6,,,11.1,27.0
2019-02-08 00:36:00,23.2,22.4,21.6,13.7,1.8,22.6,21.7,20.9,17.4,22.3,22.0,21.2,18.2,21.9,26.5,21.6,,,11.2,26.9
2019-02-08 00:43:12,23.2,22.4,21.6,13.7,1.8,22.6,21.7,20.9,17.4,22.3,22.0,21.2,18.2,21.9,26.5,21.6,,,11.2,26.9
2019-02-08 00:50:24,23.2,22.4,21.6,13.7,1.7,22.6,21.7,20.9,17.4,22.3,22.0,21.2,18.2,21.9,26.6,21.6,,,11.3,27.0
2019-02-08 00:57:36,23.2,22.4,21.6,13.7,1.7,22.6,21.7,20.9,17.4,22.3,22.0,21.2,18.2,21.9,26.6,21.6,,,11.3,27.0
