,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-07 23:45:36,21.2,21.1,20.1,16.0,11.4,21.7,21.2,18.9,16.6,13.7,20.4,20.0,18.8,9.5,3.0,22.5,21.0,21.8,25.2,25.4
2019-02-07 23:52:48,21.2,21.0,20.1,16.0,11.4,21.6,21.2,18.8,16.6,13.7,20.4,20.0,18.8,9.5,3.0,22.5,21.1,21.9,25.2,25.4
2019-02-08 00:00:00,21.2,21.0,20.1,16.0,11.4,21.6,21.2,18.8,16.6,13.7,20.4,20.0,18.8,9.5,3.0,22.5,21.1,21.9,25.2,25.4
2019-02-08 00:07:12,21.2,21.0,20.1,16.0,11.4,21.6,21.2,18.8,16.6,13.6,20.4,20.0,18.8,9.4,3.0,22.5,21.1,21.9,25.2,25.4
2019-02-08 00:14:24,21.2,21.0,20.1,16.0,11.4,21.6,21.2,18.8,16.6,13.6,20.4,20.0,18.8,9.4,3.0,22.5,21.1,21.9,25.2,25.4
2019-02-08 00:21:36,21.2,21.0,20.1,16.0,11.4,21.6,21.2,18.8,16.5,13.6,20.4,20.0,18.8,9.4,2.9,22.5,21.1,21.8,25.2,25.3
2019-02-08 00:28:48,21.2,21.0,20.1,16.0,11.4,21.6,21.2,18.8,16.5,13.6,20.4,20.0,18.8,9.4,2.9,22.5,21.1,21.8,25.2,25.3
2019-02-08 00:36:00,21.2,21.0,20.1,16.0,11.4,21.6,21.2,18.8,16.5,13.6,20.4,20.0,18.8,9.3,2.9,22.5,21.1,21.8,25.2,25.3
2019-02-08 00:43:12,21.2,21.0,20.1,16.0,11.4,21.6,21.2,18.8,16.5,13.6,20.4,20.0,18.8,9.3,2.9,22.5,21.1,21.8,25.2,25.3
2019-02-08 00:50:24,21.2,21.0,20.1,16.0,11.3,21.6,21.2,18.8,16.5,13.6,20.4,19.9,18.7,9.3,2.8,22.5,21.1,21.8,25.1,25.4
