,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07 23:45:36,34.4,35.0,36.3,46.9,69.3,30.3,29.8,29.4,47.3,71.4,42.8,42.9,45.8,54.1,27.2,28.5,37.0,42.8,27.8,28.4,33.8,40.1,47.1,32.0,33.5,34.3,43.2,55.6,54.6,43.6,34.8,29.6,61.7,45.9,37.0,24.0,47.9,33.4,28.7,23.1,78.3,58.2,78.2,25.032258,27.322581,24.354839,31.0,26.0,30.0,27.83871,26.870968
2019-02-07 23:52:48,34.4,35.1,36.3,46.9,69.3,30.3,29.8,29.4,47.2,71.4,42.9,42.9,45.8,54.1,27.2,28.5,37.0,42.7,27.8,28.4,33.8,40.1,47.1,32.1,33.5,34.3,43.1,55.6,54.5,43.6,34.8,29.5,61.6,45.9,37.0,24.0,47.9,33.4,28.7,23.2,78.3,58.2,78.3,25.0,27.290323,24.225806,31.0,26.0,30.0,27.677419,26.806452
2019-02-08 00:00:00,34.4,35.1,36.3,46.9,69.3,30.3,29.8,29.4,47.2,71.4,42.9,42.9,45.8,54.1,27.2,28.5,37.0,42.7,27.8,28.4,33.8,40.1,47.1,32.1,33.5,34.3,43.1,55.6,54.5,43.6,34.8,29.5,61.6,45.9,37.0,24.0,47.9,33.4,28.7,23.2,78.3,58.2,78.3,25.0,27.290323,24.225806,31.0,26.0,30.0,27.677419,26.806452
2019-02-08 00:07:12,34.4,35.1,36.2,46.9,69.3,30.3,29.8,29.3,47.2,71.4,42.9,42.9,45.7,54.0,27.2,28.5,37.0,42.7,27.8,28.4,33.8,40.1,47.1,32.1,33.5,34.3,43.1,55.5,54.5,43.6,34.8,29.5,61.6,45.9,37.0,24.0,47.8,33.4,28.7,23.2,78.4,58.0,78.5,25.0,27.0,24.181818,31.0,26.0,30.0,27.484848,26.787879
2019-02-08 00:14:24,34.4,35.1,36.2,46.9,69.3,30.3,29.8,29.3,47.2,71.4,42.9,42.9,45.7,54.0,27.2,28.5,37.0,42.7,27.8,28.4,33.8,40.1,47.1,32.1,33.5,34.3,43.1,55.5,54.5,43.6,34.8,29.5,61.6,45.9,37.0,24.0,47.8,33.4,28.7,23.2,78.4,58.0,78.5,25.0,27.0,24.181818,31.0,26.0,30.0,27.484848,26.787879
2019-02-08 00:21:36,34.4,35.1,36.2,46.8,69.3,30.3,29.8,29.3,47.2,71.3,42.9,42.9,45.7,54.0,27.2,28.5,37.0,42.7,27.8,28.4,33.7,40.0,47.1,32.1,33.5,34.2,43.1,55.5,54.6,43.5,34.8,29.5,61.6,45.9,37.0,24.0,47.8,33.4,28.7,23.2,78.4,57.9,78.7,25.0,27.0,24.142857,31.0,26.0,30.0,27.392857,26.25
2019-02-08 00:28:48,34.4,35.1,36.2,46.8,69.3,30.3,29.8,29.3,47.2,71.3,42.9,42.9,45.7,54.0,27.2,28.5,37.0,42.7,27.8,28.4,33.7,40.0,47.1,32.1,33.5,34.2,43.1,55.5,54.6,43.5,34.8,29.5,61.6,45.9,37.0,24.0,47.8,33.4,28.7,23.2,78.4,57.9,78.7,25.0,27.0,24.142857,31.0,26.0,30.0,27.392857,26.25
2019-02-08 00:36:00,34.4,35.2,36.2,46.8,69.3,30.3,29.8,29.3,47.2,71.3,42.9,42.9,45.7,54.0,27.2,28.5,37.0,42.7,27.8,28.4,33.7,40.0,47.1,32.1,33.6,34.2,43.1,55.5,54.6,43.5,34.7,29.4,61.6,45.9,37.0,24.0,47.7,33.4,28.8,23.2,78.4,57.6,78.9,25.0,27.12,24.16,31.0,26.0,30.0,27.56,26.0
