,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07 23:45:36,17.2,16.9,16.1,10.1,3.8,22.9,22.7,20.9,11.8,4.4,22.7,23.0,21.5,18.3,20.7,20.5,19.7,17.0,21.1,20.9,20.3,17.2,14.1,20.4,19.9,19.4,15.6,11.4,9.8,13.6,17.7,18.8,11.4,16.4,20.0,21.5,12.0,17.7,19.9,21.0,0.1,8.5,-0.3,21.4,24.1,21.2,19.9,21.5,20.8,20.4,19.9
2019-02-07 23:52:48,17.2,16.9,16.1,10.1,3.7,22.9,22.7,20.9,11.8,4.4,22.7,23.1,21.5,18.3,20.6,20.5,19.7,17.0,21.1,20.9,20.3,17.2,14.0,20.4,19.9,19.4,15.6,11.3,9.8,13.6,17.7,18.8,11.4,16.4,20.0,21.4,12.0,17.7,19.9,21.0,0.1,8.5,-0.3,21.4,24.1,21.3,19.8,21.5,20.7,20.5,19.9
2019-02-08 00:00:00,17.2,16.9,16.1,10.1,3.7,22.9,22.7,20.9,11.8,4.4,22.7,23.1,21.5,18.3,20.6,20.5,19.7,17.0,21.1,20.9,20.3,17.2,14.0,20.4,19.9,19.4,15.6,11.3,9.8,13.6,17.7,18.8,11.4,16.4,20.0,21.4,12.0,17.7,19.9,21.0,0.1,8.5,-0.3,21.4,24.1,21.3,19.8,21.5,20.7,20.5,19.9
2019-02-08 00:07:12,17.2,16.9,16.1,10.0,3.7,23.0,22.7,20.9,11.7,4.3,22.7,23.1,21.4,18.3,20.6,20.5,19.6,17.0,21.1,20.9,20.3,17.1,14.0,20.4,19.9,19.4,15.6,11.3,9.8,13.6,17.7,18.7,11.4,16.4,20.0,21.4,12.0,17.7,19.9,21.0,0.0,8.4,-0.4,21.4,24.0,21.3,19.8,21.5,20.8,20.5,20.0
2019-02-08 00:14:24,17.2,16.9,16.1,10.0,3.7,23.0,22.7,20.9,11.7,4.3,22.7,23.1,21.4,18.3,20.6,20.5,19.6,17.0,21.1,20.9,20.3,17.1,14.0,20.4,19.9,19.4,15.6,11.3,9.8,13.6,17.7,18.7,11.4,16.4,20.0,21.4,12.0,17.7,19.9,21.0,0.0,8.4,-0.4,21.4,24.0,21.3,19.8,21.5,20.8,20.5,20.0
2019-02-08 00:21:36,17.1,16.9,16.1,10.0,3.6,23.0,22.7,20.9,11.7,4.3,22.8,23.1,21.4,18.3,20.6,20.5,19.6,17.0,21.1,20.9,20.3,17.1,13.9,20.4,19.9,19.4,15.5,11.3,9.8,13.6,17.7,18.7,11.4,16.4,19.9,21.4,12.0,17.7,19.9,21.0,0.0,8.4,-0.5,21.4,24.0,21.3,19.8,21.6,20.7,20.5,20.0
2019-02-08 00:28:48,17.1,16.9,16.1,10.0,3.6,23.0,22.7,20.9,11.7,4.3,22.8,23.1,21.4,18.3,20.6,20.5,19.6,17.0,21.1,20.9,20.3,17.1,13.9,20.4,19.9,19.4,15.5,11.3,9.8,13.6,17.7,18.7,11.4,16.4,19.9,21.4,12.0,17.7,19.9,21.0,0.0,8.4,-0.5,21.4,24.0,21.3,19.8,21.6,20.7,20.5,20.0
2019-02-08 00:36:00,17.1,16.9,16.1,10.0,3.6,22.9,22.7,20.9,11.7,4.3,22.7,23.1,21.4,18.2,20.6,20.5,19.6,17.0,21.1,20.9,20.2,17.1,13.9,20.4,19.9,19.4,15.5,11.3,9.8,13.6,17.7,18.8,11.3,16.3,19.9,21.4,12.0,17.7,19.9,20.9,-0.0,8.4,-0.6,21.4,23.9,21.3,19.9,21.6,20.7,20.5,20.0
2019-02-08 00:43:12,17.1,16.9,16.1,10.0,3.6,22.9,22.7,20.9,11.7,4.3,22.7,23.1,21.4,18.2,20.6,20.5,19.6,17.0,21.1,20.9,20.2,17.1,13.9,20.4,19.9,19.4,15.5,11.3,9.8,13.6,17.7,18.8,11.3,16.3,19.9,21.4,12.0,17.7,19.9,20.9,-0.0,8.4,-0.6,21.4,23.9,21.3,19.9,21.6,20.7,20.5,20.0
