,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-07 23:45:36,22.5,22.3,20.8,16.1,12.7,21.7,21.5,20.4,16.1,10.7,21.3,21.0,20.0,10.4,2.5,23.5,25.2,24.1,24.1,22.7
2019-02-07 23:52:48,22.5,22.3,20.8,16.1,12.7,21.7,21.5,20.4,16.1,10.7,21.3,21.0,20.0,10.4,2.4,23.5,25.3,24.2,24.1,22.7
2019-02-08 00:00:00,22.5,22.3,20.8,16.1,12.7,21.7,21.5,20.4,16.1,10.7,21.3,21.0,20.0,10.4,2.4,23.5,25.3,24.2,24.1,22.7
2019-02-08 00:07:12,22.5,22.3,20.8,16.1,12.7,21.7,21.5,20.4,16.0,10.7,21.3,21.0,20.0,10.4,2.4,23.5,25.2,24.2,24.1,22.7
2019-02-08 00:14:24,22.5,22.3,20.8,16.1,12.7,21.7,21.5,20.4,16.0,10.7,21.3,21.0,20.0,10.4,2.4,23.5,25.2,24.2,24.1,22.7
2019-02-08 00:21:36,22.5,22.3,20.8,16.1,12.7,21.7,21.4,20.4,16.0,10.6,21.3,21.0,20.0,10.3,2.3,23.5,25.1,24.2,24.1,22.7
2019-02-08 00:28:48,22.5,22.3,20.8,16.1,12.7,21.7,21.4,20.4,16.0,10.6,21.3,21.0,20.0,10.3,2.3,23.5,25.1,24.2,24.1,22.7
2019-02-08 00:36:00,22.5,22.3,20.8,16.1,12.7,21.7,21.4,20.3,16.0,10.6,21.3,21.0,20.0,10.3,2.3,23.5,25.2,24.2,24.1,22.7
2019-02-08 00:43:12,22.5,22.3,20.8,16.1,12.7,21.7,21.4,20.3,16.0,10.6,21.3,21.0,20.0,10.3,2.3,23.5,25.2,24.2,24.1,22.7
2019-02-08 00:50:24,22.5,22.3,20.7,16.1,12.6,21.7,21.4,20.3,16.0,10.6,21.3,21.0,20.0,10.3,2.2,23.5,25.2,24.2,24.1,22.7
