,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03 23:45:36,37.2,38.2,39.3,50.6,73.1,31.4,31.2,32.0,50.5,73.4,42.9,42.9,46.2,54.2,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.8,35.1,35.5,44.0,55.8,55.9,44.7,36.1,31.9,61.9,46.8,38.1,27.9,51.1,38.4,31.7,28.6,87.9,63.0,86.6,29.0,31.0,28.064516,35.0,28.0,34.0,30.0,30.0
2019-02-03 23:52:48,37.1,38.0,39.3,50.6,73.1,31.4,31.2,32.0,50.4,73.4,42.9,42.9,46.2,54.2,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.8,35.1,35.5,44.0,55.8,55.9,44.6,36.1,32.0,61.9,46.8,38.1,27.9,51.2,38.4,31.7,28.5,87.3,62.9,87.2,29.0,31.0,28.034483,35.0,28.0,34.0,30.0,30.0
2019-02-04 00:00:00,37.1,38.0,39.3,50.6,73.1,31.4,31.2,32.0,50.4,73.4,42.9,42.9,46.2,54.2,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.8,35.1,35.5,44.0,55.8,55.9,44.6,36.1,32.0,61.9,46.8,38.1,27.9,51.2,38.4,31.7,28.5,87.3,62.9,87.2,29.0,31.0,28.034483,35.0,28.0,34.0,30.0,30.0
2019-02-04 00:07:12,37.1,38.1,39.3,50.5,73.1,31.4,31.2,31.9,50.4,73.4,42.9,42.9,46.2,54.1,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.9,35.1,35.5,44.0,55.8,55.9,44.6,36.1,32.0,61.9,46.8,38.1,27.9,51.2,38.4,31.7,28.5,87.6,62.9,87.4,29.0,31.0,28.066667,35.0,28.0,34.0,30.0,30.0
2019-02-04 00:14:24,37.1,38.1,39.3,50.5,73.1,31.4,31.2,31.9,50.4,73.4,42.9,42.9,46.2,54.1,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.9,35.1,35.5,44.0,55.8,55.9,44.6,36.1,32.0,61.9,46.8,38.1,27.9,51.2,38.4,31.7,28.5,87.6,62.9,87.4,29.0,31.0,28.066667,35.0,28.0,34.0,30.0,30.0
2019-02-04 00:21:36,37.1,38.0,39.3,50.5,73.1,31.4,31.2,31.9,50.4,73.3,42.9,42.9,46.2,54.1,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.9,35.2,35.5,44.0,55.8,55.9,44.6,36.1,32.0,61.9,46.8,38.2,27.9,51.2,38.3,31.7,28.5,87.7,62.8,87.7,29.0,31.0,28.033333,35.0,28.0,34.0,30.0,30.0
2019-02-04 00:28:48,37.1,38.0,39.3,50.5,73.1,31.4,31.2,31.9,50.4,73.3,42.9,42.9,46.2,54.1,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.9,35.2,35.5,44.0,55.8,55.9,44.6,36.1,32.0,61.9,46.8,38.2,27.9,51.2,38.3,31.7,28.5,87.7,62.8,87.7,29.0,31.0,28.033333,35.0,28.0,34.0,30.0,30.0
2019-02-04 00:36:00,37.0,37.9,39.2,50.4,73.1,31.4,31.2,31.9,50.3,73.3,43.0,42.9,46.2,54.1,30.1,31.4,37.9,43.4,29.9,30.4,34.5,40.5,47.3,33.9,35.2,35.5,44.0,55.8,55.9,44.6,36.1,32.1,61.9,46.8,38.2,28.0,51.2,38.3,31.7,28.5,87.5,62.9,87.7,29.0,31.0,28.033333,35.0,28.0,34.0,30.0,30.0
2019-02-04 00:43:12,37.0,37.9,39.2,50.4,73.1,31.4,31.2,31.9,50.3,73.3,43.0,42.9,46.2,54.1,30.1,31.4,37.9,43.4,29.9,30.4,34.5,40.5,47.3,33.9,35.2,35.5,44.0,55.8,55.9,44.6,36.1,32.1,61.9,46.8,38.2,28.0,51.2,38.3,31.7,28.5,87.5,62.9,87.7,29.0,31.0,28.033333,35.0,28.0,34.0,30.0,30.0
