,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-03 23:45:36,24.1,23.8,22.3,17.7,14.3,23.9,23.7,22.7,18.5,13.3,23.1,22.8,21.8,12.3,4.7,24.6,27.1,25.6,25.3,24.3
2019-02-03 23:52:48,24.1,23.8,22.3,17.6,14.3,23.9,23.7,22.7,18.5,13.3,23.1,22.8,21.8,12.3,4.6,24.6,27.0,25.5,25.2,24.3
2019-02-04 00:00:00,24.1,23.8,22.3,17.6,14.3,23.9,23.7,22.7,18.5,13.3,23.1,22.8,21.8,12.3,4.6,24.6,27.0,25.5,25.2,24.3
2019-02-04 00:07:12,24.1,23.8,22.3,17.6,14.3,23.9,23.7,22.7,18.5,13.3,23.1,22.8,21.8,12.3,4.6,24.6,27.0,25.5,25.2,24.2
2019-02-04 00:14:24,24.1,23.8,22.3,17.6,14.3,23.9,23.7,22.7,18.5,13.3,23.1,22.8,21.8,12.3,4.6,24.6,27.0,25.5,25.2,24.2
2019-02-04 00:21:36,24.1,23.8,22.3,17.6,14.3,23.9,23.7,22.7,18.5,13.3,23.1,22.8,21.8,12.3,4.6,24.5,27.1,25.5,25.2,24.2
2019-02-04 00:28:48,24.1,23.8,22.3,17.6,14.3,23.9,23.7,22.7,18.5,13.3,23.1,22.8,21.8,12.3,4.6,24.5,27.1,25.5,25.2,24.2
2019-02-04 00:36:00,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.3,23.1,22.7,21.8,12.3,4.5,24.6,27.1,25.5,25.2,24.3
2019-02-04 00:43:12,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.3,23.1,22.7,21.8,12.3,4.5,24.6,27.1,25.5,25.2,24.3
2019-02-04 00:50:24,24.1,23.8,22.3,17.6,14.2,23.9,23.7,22.7,18.5,13.3,23.1,22.7,21.8,12.3,4.5,24.6,27.1,25.5,25.2,24.3
