,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,
2019-01-26 23:45:36,22.5,22.3,14.9,8.1,2.2,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-26 23:52:48,22.4,22.3,14.9,8.1,2.1,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 00:00:00,22.4,22.3,14.9,8.1,2.1,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 00:07:12,22.5,22.3,14.9,8.1,2.1,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 00:14:24,22.5,22.3,14.9,8.1,2.1,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 00:21:36,22.5,22.3,14.9,8.1,2.1,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 00:28:48,22.5,22.3,14.9,8.1,2.1,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 00:36:00,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 00:43:12,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 00:50:24,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.2,16.3,20.8,20.5,17.8,14.9,23.9,24.8,21.9
2019-01-27 00:57:36,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.2,16.3,20.8,20.5,17.8,14.9,23.9,24.8,21.9
2019-01-27 01:04:48,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 01:12:00,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 01:19:12,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 01:26:24,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 01:33:36,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 01:40:48,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 01:48:00,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 01:55:12,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 02:02:24,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.3,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 02:09:36,22.5,22.3,14.9,8.1,2.1,22.0,21.7,19.3,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 02:16:48,22.5,22.3,14.9,8.0,2.1,22.0,21.7,19.3,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 02:24:00,22.5,22.3,14.9,8.0,2.1,22.0,21.7,19.3,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 02:31:12,22.5,22.3,14.9,8.0,2.0,22.0,21.7,19.3,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 02:38:24,22.5,22.3,14.9,8.0,2.0,22.0,21.7,19.3,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
