,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-26 23:45:36,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.2,18.4,21.6,23.1
2019-01-26 23:52:48,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.2,18.4,21.5,23.2
2019-01-27 00:00:00,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.2,18.4,21.5,23.2
2019-01-27 00:07:12,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.2,18.4,21.5,23.2
2019-01-27 00:14:24,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.2,18.4,21.5,23.2
2019-01-27 00:21:36,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.2,18.4,21.5,23.1
2019-01-27 00:28:48,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.2,18.4,21.5,23.1
2019-01-27 00:36:00,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.1,18.4,21.5,23.1
2019-01-27 00:43:12,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.1,18.4,21.5,23.1
2019-01-27 00:50:24,18.5,18.2,17.1,12.2,6.8,19.1,18.5,15.5,12.8,9.5,17.3,16.6,15.0,4.2,-2.6,19.2,19.1,18.4,21.5,23.2
