,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-26 23:45:36,22.8,21.7,20.6,11.6,-2.0,22.0,20.8,19.7,15.3,17.1,16.8,16.1,13.2,21.9,26.6,16.4,,,8.9,27.3
2019-01-26 23:52:48,22.8,21.7,20.6,11.6,-2.0,22.0,20.8,19.7,15.3,17.1,16.8,16.1,13.2,21.9,26.6,16.4,,,8.6,27.4
2019-01-27 00:00:00,22.8,21.7,20.6,11.6,-2.0,22.0,20.8,19.7,15.3,17.1,16.8,16.1,13.2,21.9,26.6,16.4,,,8.6,27.4
2019-01-27 00:07:12,22.8,21.7,20.6,11.6,-2.0,22.0,20.8,19.7,15.3,17.1,16.8,16.1,13.2,21.9,26.6,16.4,,,8.6,27.4
2019-01-27 00:14:24,22.8,21.7,20.6,11.6,-2.0,22.0,20.8,19.7,15.3,17.1,16.8,16.1,13.2,21.9,26.6,16.4,,,8.6,27.4
2019-01-27 00:21:36,22.8,21.7,20.6,11.6,-2.0,22.0,20.8,19.7,15.3,17.1,16.8,16.1,13.2,21.9,26.6,16.4,,,8.8,27.4
2019-01-27 00:28:48,22.8,21.7,20.6,11.6,-2.0,22.0,20.8,19.7,15.3,17.1,16.8,16.1,13.2,21.9,26.6,16.4,,,8.8,27.4
2019-01-27 00:36:00,22.8,21.7,20.6,11.6,-2.0,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.2,21.9,26.6,16.3,,,8.7,27.3
2019-01-27 00:43:12,22.8,21.7,20.6,11.6,-2.0,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.2,21.9,26.6,16.3,,,8.7,27.3
2019-01-27 00:50:24,22.8,21.7,20.6,11.6,-2.0,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.2,21.9,26.6,16.3,,,8.8,27.3
2019-01-27 00:57:36,22.8,21.7,20.6,11.6,-2.0,22.0,20.8,19.7,15.3,17.0,16.7,16.0,13.2,21.9,26.6,16.3,,,8.8,27.3
