,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-27 23:45:36,21.3,21.7,25.1,33.5,44.9,22.8,23.2,31.0,36.1,42.8,21.3,21.7,23.3,46.0,72.1,21.607143,24.0,23.642857,28.0,20.0
2019-01-27 23:52:48,21.3,21.7,25.2,33.5,44.9,22.8,23.2,31.0,36.1,42.8,21.3,21.7,23.3,46.0,72.1,21.714286,24.0,23.464286,28.0,20.0
2019-01-28 00:00:00,21.3,21.7,25.2,33.5,44.9,22.8,23.2,31.0,36.1,42.8,21.3,21.7,23.3,46.0,72.1,21.714286,24.0,23.464286,28.0,20.0
2019-01-28 00:07:12,21.3,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.8,21.3,21.7,23.3,46.0,72.1,21.678571,24.0,23.321429,28.0,20.0
2019-01-28 00:14:24,21.3,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.8,21.3,21.7,23.3,46.0,72.1,21.678571,24.0,23.321429,28.0,20.0
2019-01-28 00:21:36,21.3,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.8,21.4,21.8,23.3,46.0,72.1,21.642857,24.0,23.357143,28.0,20.0
2019-01-28 00:28:48,21.3,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.8,21.4,21.8,23.3,46.0,72.1,21.642857,24.0,23.357143,28.0,20.0
2019-01-28 00:36:00,21.4,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.8,21.4,21.8,23.3,46.0,72.2,21.62963,24.0,23.259259,28.0,20.0
2019-01-28 00:43:12,21.4,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.8,21.4,21.8,23.3,46.0,72.2,21.62963,24.0,23.259259,28.0,20.0
2019-01-28 00:50:24,21.4,21.7,25.2,33.5,44.8,22.8,23.2,31.0,36.1,42.8,21.4,21.8,23.3,45.9,72.2,21.357143,24.071429,23.142857,28.0,20.0
