,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,
2019-01-27 23:45:36,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-27 23:52:48,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-28 00:00:00,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-28 00:07:12,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-28 00:14:24,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-28 00:21:36,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.2,23.9,24.8,21.5
2019-01-28 00:28:48,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.2,23.9,24.8,21.5
2019-01-28 00:36:00,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.2,23.9,24.8,21.5
2019-01-28 00:43:12,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.2,23.9,24.8,21.5
2019-01-28 00:50:24,22.6,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.2,23.9,24.8,21.5
2019-01-28 00:57:36,22.6,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.2,23.9,24.8,21.5
2019-01-28 01:04:48,22.6,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.2,23.9,24.8,21.5
2019-01-28 01:12:00,22.6,22.4,15.4,8.8,2.9,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.2,23.9,24.8,21.5
2019-01-28 01:19:12,22.6,22.4,15.3,8.8,2.9,22.2,21.9,19.6,16.8,20.7,20.4,17.9,15.2,23.9,24.8,21.5
2019-01-28 01:26:24,22.6,22.4,15.3,8.8,2.9,22.2,21.9,19.6,16.8,20.7,20.4,17.9,15.2,23.9,24.8,21.5
2019-01-28 01:33:36,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.7,20.4,17.9,15.2,23.9,24.8,21.5
2019-01-28 01:40:48,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.7,20.4,17.9,15.2,23.9,24.8,21.5
2019-01-28 01:48:00,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.7,20.4,17.9,15.2,23.9,24.8,21.5
2019-01-28 01:55:12,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.7,20.4,17.9,15.2,23.9,24.8,21.5
2019-01-28 02:02:24,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.7,20.4,17.9,15.2,23.9,24.8,21.5
2019-01-28 02:09:36,22.6,22.4,15.3,8.7,2.8,22.2,21.9,19.6,16.8,20.7,20.4,17.9,15.2,23.9,24.8,21.5
2019-01-28 02:16:48,22.6,22.4,15.3,8.7,2.7,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.9,24.8,21.4
2019-01-28 02:24:00,22.6,22.4,15.3,8.7,2.7,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.9,24.8,21.4
2019-01-28 02:31:12,22.6,22.4,15.3,8.7,2.7,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.8,24.8,21.4
2019-01-28 02:38:24,22.6,22.4,15.3,8.7,2.7,22.2,21.9,19.6,16.8,20.6,20.4,17.9,15.2,23.8,24.8,21.4
