,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-27 23:45:36,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.5,17.1,16.8,16.0,13.0,22.2,26.5,16.4,,,6.7,27.4
2019-01-27 23:52:48,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.5,17.1,16.7,16.0,13.0,22.2,26.5,16.4,,,7.0,27.4
2019-01-28 00:00:00,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.5,17.1,16.7,16.0,13.0,22.2,26.5,16.4,,,7.0,27.4
2019-01-28 00:07:12,22.8,21.7,20.7,12.0,-1.2,22.1,20.9,19.7,15.5,17.1,16.7,16.0,13.0,22.2,26.5,16.4,,,6.0,27.4
2019-01-28 00:14:24,22.8,21.7,20.7,12.0,-1.2,22.1,20.9,19.7,15.5,17.1,16.7,16.0,13.0,22.2,26.5,16.4,,,6.0,27.4
2019-01-28 00:21:36,22.8,21.7,20.7,12.0,-1.3,22.1,20.9,19.7,15.5,17.1,16.7,16.0,13.0,22.2,26.5,16.4,,,5.7,27.4
2019-01-28 00:28:48,22.8,21.7,20.7,12.0,-1.3,22.1,20.9,19.7,15.5,17.1,16.7,16.0,13.0,22.2,26.5,16.4,,,5.7,27.4
2019-01-28 00:36:00,22.8,21.7,20.7,12.0,-1.4,22.1,20.9,19.7,15.5,17.0,16.7,15.9,13.0,22.2,26.5,16.3,,,5.3,27.3
2019-01-28 00:43:12,22.8,21.7,20.7,12.0,-1.4,22.1,20.9,19.7,15.5,17.0,16.7,15.9,13.0,22.2,26.5,16.3,,,5.3,27.3
2019-01-28 00:50:24,22.8,21.7,20.7,12.0,-1.4,22.1,20.9,19.7,15.5,17.0,16.7,15.9,12.9,22.2,26.4,16.3,,,3.9,27.4
2019-01-28 00:57:36,22.8,21.7,20.7,12.0,-1.4,22.1,20.9,19.7,15.5,17.0,16.7,15.9,12.9,22.2,26.4,16.3,,,3.9,27.4
