,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-27 23:45:36,19.7,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.1,6.0,18.7,18.3,17.1,6.1,-1.9,20.3,24.2,21.3,21.1,19.9
2019-01-27 23:52:48,19.7,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.0,18.7,18.3,17.1,6.1,-1.9,20.3,24.3,21.3,21.1,19.9
2019-01-28 00:00:00,19.7,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.0,18.7,18.3,17.1,6.1,-1.9,20.3,24.3,21.3,21.1,19.9
2019-01-28 00:07:12,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.0,18.8,18.3,17.1,6.1,-2.0,20.3,24.4,21.3,21.1,19.9
2019-01-28 00:14:24,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.0,18.8,18.3,17.1,6.1,-2.0,20.3,24.4,21.3,21.1,19.9
2019-01-28 00:21:36,19.7,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.1,-2.0,20.3,24.3,21.3,21.1,19.9
2019-01-28 00:28:48,19.7,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.1,-2.0,20.3,24.3,21.3,21.1,19.9
2019-01-28 00:36:00,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.1,-2.0,20.3,24.1,21.3,21.0,19.9
2019-01-28 00:43:12,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.1,-2.0,20.3,24.1,21.3,21.0,19.9
2019-01-28 00:50:24,19.6,19.3,17.4,12.0,8.2,19.2,18.7,17.3,12.2,6.1,18.8,18.3,17.1,6.2,-2.1,20.3,24.0,21.3,21.1,19.9
