,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,
2019-01-24 23:45:36,19.7,19.6,11.7,4.5,-1.5,19.7,19.6,17.5,14.9,20.6,20.5,18.3,15.3,23.3,22.4,23.3
2019-01-24 23:52:48,19.6,19.6,11.7,4.5,-1.5,19.7,19.6,17.5,14.8,20.5,20.4,18.2,15.3,23.2,22.3,23.2
2019-01-25 00:00:00,19.6,19.6,11.7,4.5,-1.5,19.7,19.6,17.5,14.8,20.5,20.4,18.2,15.3,23.2,22.3,23.2
2019-01-25 00:07:12,19.6,19.6,11.7,4.5,-1.5,19.7,19.6,17.5,14.8,20.4,20.3,18.2,15.2,23.1,22.3,23.1
2019-01-25 00:14:24,19.6,19.6,11.7,4.5,-1.5,19.7,19.6,17.5,14.8,20.4,20.3,18.2,15.2,23.1,22.3,23.1
2019-01-25 00:21:36,19.6,19.5,11.6,4.5,-1.5,19.6,19.5,17.4,14.8,20.4,20.3,18.1,15.2,23.0,22.2,23.0
2019-01-25 00:28:48,19.6,19.5,11.6,4.5,-1.5,19.6,19.5,17.4,14.8,20.4,20.3,18.1,15.2,23.0,22.2,23.0
2019-01-25 00:36:00,19.5,19.5,11.6,4.5,-1.5,19.6,19.5,17.4,14.8,20.3,20.2,18.1,15.2,22.9,22.1,22.9
2019-01-25 00:43:12,19.5,19.5,11.6,4.5,-1.5,19.6,19.5,17.4,14.8,20.3,20.2,18.1,15.2,22.9,22.1,22.9
2019-01-25 00:50:24,19.5,19.4,11.6,4.5,-1.4,19.6,19.5,17.4,14.8,20.2,20.1,18.0,15.1,22.8,22.1,22.8
2019-01-25 00:57:36,19.5,19.4,11.6,4.5,-1.4,19.6,19.5,17.4,14.8,20.2,20.1,18.0,15.1,22.8,22.1,22.8
2019-01-25 01:04:48,19.4,19.4,11.6,4.5,-1.4,19.5,19.4,17.4,14.7,20.2,20.1,18.0,15.1,22.7,22.0,22.7
2019-01-25 01:12:00,19.4,19.4,11.6,4.5,-1.4,19.5,19.4,17.4,14.7,20.2,20.1,18.0,15.1,22.7,22.0,22.7
2019-01-25 01:19:12,19.4,19.4,11.5,4.5,-1.4,19.5,19.4,17.3,14.7,20.1,20.0,17.9,15.1,22.6,22.0,22.6
2019-01-25 01:26:24,19.4,19.4,11.5,4.5,-1.4,19.5,19.4,17.3,14.7,20.1,20.0,17.9,15.1,22.6,22.0,22.6
2019-01-25 01:33:36,19.4,19.3,11.5,4.5,-1.4,19.5,19.4,17.3,14.7,20.0,19.9,17.9,15.0,22.5,21.9,22.6
2019-01-25 01:40:48,19.4,19.3,11.5,4.5,-1.4,19.5,19.4,17.3,14.7,20.0,19.9,17.9,15.0,22.5,21.9,22.6
2019-01-25 01:48:00,19.3,19.3,11.5,4.5,-1.3,19.4,19.3,17.3,14.7,19.9,19.9,17.8,15.0,22.4,21.9,22.5
2019-01-25 01:55:12,19.3,19.3,11.5,4.5,-1.3,19.4,19.3,17.3,14.7,19.9,19.9,17.8,15.0,22.4,21.9,22.5
2019-01-25 02:02:24,19.3,19.3,11.5,4.5,-1.3,19.4,19.3,17.3,14.7,19.9,19.8,17.8,15.0,22.3,21.8,22.4
2019-01-25 02:09:36,19.3,19.3,11.5,4.5,-1.3,19.4,19.3,17.3,14.7,19.9,19.8,17.8,15.0,22.3,21.8,22.4
2019-01-25 02:16:48,19.3,19.2,11.4,4.5,-1.3,19.4,19.3,17.2,14.6,19.8,19.7,17.7,14.9,22.2,21.7,22.3
2019-01-25 02:24:00,19.3,19.2,11.4,4.5,-1.3,19.4,19.3,17.2,14.6,19.8,19.7,17.7,14.9,22.2,21.7,22.3
2019-01-25 02:31:12,19.2,19.2,11.4,4.5,-1.2,19.4,19.3,17.2,14.6,19.7,19.7,17.7,14.9,22.1,21.7,22.2
2019-01-25 02:38:24,19.2,19.2,11.4,4.5,-1.2,19.4,19.3,17.2,14.6,19.7,19.7,17.7,14.9,22.1,21.7,22.2
