,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-24 23:45:36,19.5,19.3,18.3,13.5,7.7,19.8,19.3,16.3,13.4,9.7,17.4,16.6,14.8,3.0,-4.9,22.2,23.1,22.8,22.1,26.4
2019-01-24 23:52:48,19.4,19.3,18.2,13.5,7.7,19.7,19.3,16.3,13.4,9.6,17.4,16.5,14.8,2.9,-4.8,22.1,23.1,22.8,22.1,26.4
2019-01-25 00:00:00,19.4,19.3,18.2,13.5,7.7,19.7,19.3,16.3,13.4,9.6,17.4,16.5,14.8,2.9,-4.8,22.1,23.1,22.8,22.1,26.4
2019-01-25 00:07:12,19.4,19.2,18.2,13.4,7.6,19.7,19.3,16.3,13.3,9.6,17.4,16.5,14.8,2.9,-4.8,22.1,23.1,22.8,22.1,26.3
2019-01-25 00:14:24,19.4,19.2,18.2,13.4,7.6,19.7,19.3,16.3,13.3,9.6,17.4,16.5,14.8,2.9,-4.8,22.1,23.1,22.8,22.1,26.3
2019-01-25 00:21:36,19.4,19.2,18.1,13.4,7.6,19.7,19.3,16.2,13.3,9.6,17.3,16.5,14.8,2.9,-4.8,22.1,23.1,22.8,22.1,26.3
2019-01-25 00:28:48,19.4,19.2,18.1,13.4,7.6,19.7,19.3,16.2,13.3,9.6,17.3,16.5,14.8,2.9,-4.8,22.1,23.1,22.8,22.1,26.3
2019-01-25 00:36:00,19.4,19.2,18.1,13.4,7.6,19.7,19.3,16.2,13.3,9.6,17.3,16.5,14.7,2.9,-4.7,22.1,23.1,22.8,22.1,26.3
2019-01-25 00:43:12,19.4,19.2,18.1,13.4,7.6,19.7,19.3,16.2,13.3,9.6,17.3,16.5,14.7,2.9,-4.7,22.1,23.1,22.8,22.1,26.3
2019-01-25 00:50:24,19.3,19.2,18.1,13.3,7.5,19.7,19.2,16.2,13.2,9.5,17.3,16.5,14.7,2.9,-4.7,22.1,23.2,22.8,22.1,26.3
