,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 23:45:36,14.8,14.4,13.1,3.9,-3.8,20.9,20.6,18.2,6.4,-2.7,21.0,21.3,19.5,15.3,21.7,21.6,20.6,16.9,20.8,20.6,19.9,16.0,11.8,19.7,19.2,18.4,13.1,7.1,6.6,12.0,17.3,18.6,8.8,16.2,21.4,23.0,6.7,13.6,19.1,21.0,-7.8,3.3,-8.1,23.3,24.5,24.4,18.6,23.6,24.6,23.7,23.0
2019-01-24 23:52:48,14.8,14.4,13.1,3.9,-3.8,20.9,20.5,18.2,6.4,-2.7,20.9,21.3,19.4,15.3,21.7,21.6,20.5,16.9,20.8,20.6,19.9,16.0,11.8,19.7,19.2,18.4,13.1,7.1,6.6,12.0,17.3,18.6,8.8,16.1,21.3,22.9,6.7,13.6,19.0,20.9,-7.7,3.3,-8.1,23.3,24.5,24.5,18.6,23.6,24.5,23.8,23.0
2019-01-25 00:00:00,14.8,14.4,13.1,3.9,-3.8,20.9,20.5,18.2,6.4,-2.7,20.9,21.3,19.4,15.3,21.7,21.6,20.5,16.9,20.8,20.6,19.9,16.0,11.8,19.7,19.2,18.4,13.1,7.1,6.6,12.0,17.3,18.6,8.8,16.1,21.3,22.9,6.7,13.6,19.0,20.9,-7.7,3.3,-8.1,23.3,24.5,24.5,18.6,23.6,24.5,23.8,23.0
2019-01-25 00:07:12,14.8,14.4,13.1,3.9,-3.7,20.9,20.5,18.2,6.3,-2.7,20.9,21.3,19.4,15.2,21.7,21.5,20.5,16.9,20.8,20.6,19.8,15.9,11.7,19.7,19.2,18.4,13.0,7.1,6.5,12.0,17.2,18.6,8.7,16.1,21.2,22.8,6.7,13.5,19.0,20.9,-7.6,3.3,-8.1,23.3,24.5,24.5,18.6,23.6,24.4,23.8,23.0
2019-01-25 00:14:24,14.8,14.4,13.1,3.9,-3.7,20.9,20.5,18.2,6.3,-2.7,20.9,21.3,19.4,15.2,21.7,21.5,20.5,16.9,20.8,20.6,19.8,15.9,11.7,19.7,19.2,18.4,13.0,7.1,6.5,12.0,17.2,18.6,8.7,16.1,21.2,22.8,6.7,13.5,19.0,20.9,-7.6,3.3,-8.1,23.3,24.5,24.5,18.6,23.6,24.4,23.8,23.0
2019-01-25 00:21:36,14.8,14.4,13.1,3.9,-3.7,20.9,20.5,18.2,6.3,-2.7,20.9,21.3,19.4,15.2,21.7,21.5,20.4,16.8,20.8,20.6,19.8,15.8,11.6,19.7,19.1,18.3,13.0,7.0,6.5,11.9,17.2,18.6,8.7,16.1,21.2,22.7,6.6,13.5,18.9,20.9,-7.5,3.3,-8.0,23.3,24.4,24.4,18.6,23.6,24.3,23.8,23.0
2019-01-25 00:28:48,14.8,14.4,13.1,3.9,-3.7,20.9,20.5,18.2,6.3,-2.7,20.9,21.3,19.4,15.2,21.7,21.5,20.4,16.8,20.8,20.6,19.8,15.8,11.6,19.7,19.1,18.3,13.0,7.0,6.5,11.9,17.2,18.6,8.7,16.1,21.2,22.7,6.6,13.5,18.9,20.9,-7.5,3.3,-8.0,23.3,24.4,24.4,18.6,23.6,24.3,23.8,23.0
2019-01-25 00:36:00,14.8,14.4,13.1,3.9,-3.7,20.8,20.5,18.2,6.3,-2.7,20.9,21.3,19.4,15.2,21.6,21.4,20.4,16.8,20.7,20.5,19.8,15.8,11.6,19.7,19.1,18.3,13.0,7.0,6.5,11.9,17.2,18.5,8.7,16.0,21.1,22.6,6.6,13.5,18.8,20.9,-7.5,3.4,-7.9,23.3,24.4,24.4,18.6,23.6,24.2,23.7,23.0
