,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-24 23:45:36,22.5,21.3,20.1,10.3,-5.4,21.7,20.4,19.2,14.4,21.7,21.2,20.2,16.0,26.7,24.4,25.4,,,1.0,27.4
2019-01-24 23:52:48,22.5,21.3,20.1,10.3,-5.3,21.7,20.4,19.2,14.4,21.7,21.2,20.2,16.0,26.7,24.6,25.4,,,1.1,27.4
2019-01-25 00:00:00,22.5,21.3,20.1,10.3,-5.3,21.7,20.4,19.2,14.4,21.7,21.2,20.2,16.0,26.7,24.6,25.4,,,1.1,27.4
2019-01-25 00:07:12,22.5,21.3,20.1,10.3,-5.3,21.7,20.4,19.2,14.4,21.7,21.2,20.2,16.0,26.7,24.6,25.4,,,0.4,27.2
2019-01-25 00:14:24,22.5,21.3,20.1,10.3,-5.3,21.7,20.4,19.2,14.4,21.7,21.2,20.2,16.0,26.7,24.6,25.4,,,0.4,27.2
2019-01-25 00:21:36,22.5,21.3,20.1,10.3,-5.2,21.7,20.4,19.2,14.4,21.6,21.2,20.2,16.0,26.7,24.4,25.4,,,1.7,27.1
2019-01-25 00:28:48,22.5,21.3,20.1,10.3,-5.2,21.7,20.4,19.2,14.4,21.6,21.2,20.2,16.0,26.7,24.4,25.4,,,1.7,27.1
2019-01-25 00:36:00,22.5,21.3,20.1,10.3,-5.2,21.7,20.4,19.2,14.4,21.6,21.2,20.2,16.0,26.7,24.5,25.4,,,0.9,27.3
2019-01-25 00:43:12,22.5,21.3,20.1,10.3,-5.2,21.7,20.4,19.2,14.4,21.6,21.2,20.2,16.0,26.7,24.5,25.4,,,0.9,27.3
2019-01-25 00:50:24,22.5,21.3,20.1,10.3,-5.1,21.7,20.4,19.2,14.4,21.6,21.1,20.1,16.0,26.7,24.4,25.4,,,0.8,27.1
2019-01-25 00:57:36,22.5,21.3,20.1,10.3,-5.1,21.7,20.4,19.2,14.4,21.6,21.1,20.1,16.0,26.7,24.4,25.4,,,0.8,27.1
