,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 23:45:36,30.9,31.3,31.0,43.9,71.5,30.2,29.0,27.2,46.6,74.8,43.9,44.9,48.1,59.3,21.8,23.2,37.6,45.9,27.8,28.5,33.8,41.7,51.1,32.9,34.6,33.4,44.5,61.8,60.0,43.8,33.7,23.0,66.1,44.9,33.8,15.9,55.5,38.3,28.4,16.0,79.3,47.0,79.1,20.0,25.035714,19.0,28.178571,21.607143,24.0,24.0,21.071429
2019-01-24 23:52:48,31.1,31.5,31.0,43.9,71.5,30.2,29.0,27.2,46.6,74.8,44.0,44.9,48.1,59.3,21.9,23.3,37.6,45.9,27.8,28.6,33.7,41.6,51.0,32.9,34.6,33.4,44.5,61.8,60.0,43.8,33.7,23.2,66.1,44.8,33.8,16.0,55.4,38.3,28.4,16.0,78.9,47.2,79.1,20.0,25.0,19.0,28.5,22.0,24.0,24.0,21.192308
2019-01-25 00:00:00,31.1,31.5,31.0,43.9,71.5,30.2,29.0,27.2,46.6,74.8,44.0,44.9,48.1,59.3,21.9,23.3,37.6,45.9,27.8,28.6,33.7,41.6,51.0,32.9,34.6,33.4,44.5,61.8,60.0,43.8,33.7,23.2,66.1,44.8,33.8,16.0,55.4,38.3,28.4,16.0,78.9,47.2,79.1,20.0,25.0,19.0,28.5,22.0,24.0,24.0,21.192308
2019-01-25 00:07:12,31.0,31.4,31.0,44.0,71.5,30.2,29.0,27.2,46.6,74.8,43.8,44.8,48.1,59.2,21.9,23.4,37.6,45.9,27.8,28.6,33.7,41.6,51.0,32.9,34.6,33.3,44.4,61.7,59.9,43.8,33.7,23.4,66.0,44.8,33.8,16.0,55.4,38.3,28.4,16.1,78.5,47.3,79.2,20.0,25.0,19.0,28.206897,21.827586,24.0,24.0,21.172414
2019-01-25 00:14:24,31.0,31.4,31.0,44.0,71.5,30.2,29.0,27.2,46.6,74.8,43.8,44.8,48.1,59.2,21.9,23.4,37.6,45.9,27.8,28.6,33.7,41.6,51.0,32.9,34.6,33.3,44.4,61.7,59.9,43.8,33.7,23.4,66.0,44.8,33.8,16.0,55.4,38.3,28.4,16.1,78.5,47.3,79.2,20.0,25.0,19.0,28.206897,21.827586,24.0,24.0,21.172414
2019-01-25 00:21:36,31.1,31.4,31.0,44.0,71.5,30.2,28.9,27.2,46.6,74.8,43.7,44.8,48.0,59.2,21.9,23.4,37.6,45.8,27.8,28.6,33.7,41.6,51.0,32.9,34.6,33.3,44.4,61.7,59.9,43.8,33.7,23.4,66.0,44.8,33.8,16.1,55.4,38.3,28.4,16.1,78.3,47.5,79.1,20.0,25.0,19.0,28.25,21.857143,24.0,24.0,21.035714
2019-01-25 00:28:48,31.1,31.4,31.0,44.0,71.5,30.2,28.9,27.2,46.6,74.8,43.7,44.8,48.0,59.2,21.9,23.4,37.6,45.8,27.8,28.6,33.7,41.6,51.0,32.9,34.6,33.3,44.4,61.7,59.9,43.8,33.7,23.4,66.0,44.8,33.8,16.1,55.4,38.3,28.4,16.1,78.3,47.5,79.1,20.0,25.0,19.0,28.25,21.857143,24.0,24.0,21.035714
2019-01-25 00:36:00,30.9,31.3,31.0,44.1,71.5,30.1,28.9,27.1,46.6,74.9,43.7,44.8,48.0,59.2,21.9,23.4,37.6,45.8,27.8,28.5,33.7,41.6,51.0,32.9,34.6,33.3,44.4,61.7,59.9,43.8,33.7,23.3,66.0,44.7,33.9,16.1,55.4,38.3,28.4,16.2,78.1,47.8,79.1,20.0,25.0,19.0,28.137931,21.793103,24.0,24.0,21.068966
