,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 23:45:36,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.6,27.2,23.2,19.8,25.3,20.2,16.7,23.5,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.3,21.9,22.6,22.3
2019-01-28 23:52:48,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.6,27.2,23.3,19.8,25.3,20.2,16.7,23.6,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.3,21.9,22.7,22.2
2019-01-29 00:00:00,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.6,27.2,23.3,19.8,25.3,20.2,16.7,23.6,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.3,21.9,22.7,22.2
2019-01-29 00:07:12,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.6,27.1,23.3,19.8,25.3,20.2,16.7,23.6,17.1,9.5,,,,,,,,,,16.6,25.6,19.7,23.8,23.3,21.9,22.7,22.3
2019-01-29 00:14:24,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.6,27.1,23.3,19.8,25.3,20.2,16.7,23.6,17.1,9.5,,,,,,,,,,16.6,25.6,19.7,23.8,23.3,21.9,22.7,22.3
2019-01-29 00:21:36,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.6,27.0,23.3,19.8,25.4,20.2,16.7,23.8,17.1,9.5,,,,,,,,,,16.6,25.6,19.7,23.8,23.3,21.8,22.8,22.3
2019-01-29 00:28:48,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.6,27.0,23.3,19.8,25.4,20.2,16.7,23.8,17.1,9.5,,,,,,,,,,16.6,25.6,19.7,23.8,23.3,21.8,22.8,22.3
2019-01-29 00:36:00,20.5,20.0,18.9,13.6,9.2,19.6,18.7,16.7,12.4,7.6,27.0,23.3,19.8,25.4,20.2,16.7,23.8,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.3,21.8,22.8,22.3
