,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,
2019-01-28 23:45:36,22.7,22.6,15.8,9.4,3.8,22.4,22.1,19.9,17.2,21.1,20.9,18.7,16.0,24.0,24.8,21.5
2019-01-28 23:52:48,22.7,22.6,15.8,9.4,3.8,22.4,22.1,19.9,17.2,21.1,20.9,18.6,16.0,24.0,24.8,21.5
2019-01-29 00:00:00,22.7,22.6,15.8,9.4,3.8,22.4,22.1,19.9,17.2,21.1,20.9,18.6,16.0,24.0,24.8,21.5
2019-01-29 00:07:12,22.7,22.6,15.8,9.4,3.8,22.4,22.1,19.9,17.2,21.1,20.9,18.6,16.0,23.9,24.8,21.5
2019-01-29 00:14:24,22.7,22.6,15.8,9.4,3.8,22.4,22.1,19.9,17.2,21.1,20.9,18.6,16.0,23.9,24.8,21.5
2019-01-29 00:21:36,22.7,22.5,15.8,9.5,3.9,22.4,22.1,19.9,17.2,21.0,20.9,18.6,16.0,23.9,24.8,21.5
2019-01-29 00:28:48,22.7,22.5,15.8,9.5,3.9,22.4,22.1,19.9,17.2,21.0,20.9,18.6,16.0,23.9,24.8,21.5
2019-01-29 00:36:00,22.7,22.5,15.8,9.5,3.9,22.4,22.1,19.9,17.2,21.0,20.8,18.6,16.0,23.9,24.8,21.4
2019-01-29 00:43:12,22.7,22.5,15.8,9.5,3.9,22.4,22.1,19.9,17.2,21.0,20.8,18.6,16.0,23.9,24.8,21.4
2019-01-29 00:50:24,22.7,22.5,15.8,9.5,3.9,22.4,22.1,19.9,17.2,21.0,20.8,18.6,16.0,23.9,24.8,21.4
2019-01-29 00:57:36,22.7,22.5,15.8,9.5,3.9,22.4,22.1,19.9,17.2,21.0,20.8,18.6,16.0,23.9,24.8,21.4
2019-01-29 01:04:48,22.7,22.5,15.8,9.5,3.9,22.4,22.1,19.9,17.2,21.0,20.8,18.6,16.0,23.9,24.8,21.4
2019-01-29 01:12:00,22.7,22.5,15.8,9.5,3.9,22.4,22.1,19.9,17.2,21.0,20.8,18.6,16.0,23.9,24.8,21.4
2019-01-29 01:19:12,22.7,22.5,15.8,9.5,4.0,22.4,22.1,19.9,17.2,21.0,20.8,18.5,16.0,23.9,24.8,21.4
2019-01-29 01:26:24,22.7,22.5,15.8,9.5,4.0,22.4,22.1,19.9,17.2,21.0,20.8,18.5,16.0,23.9,24.8,21.4
2019-01-29 01:33:36,22.7,22.5,15.8,9.5,4.0,22.3,22.1,19.9,17.2,21.0,20.8,18.5,16.0,23.9,24.8,21.4
2019-01-29 01:40:48,22.7,22.5,15.8,9.5,4.0,22.3,22.1,19.9,17.2,21.0,20.8,18.5,16.0,23.9,24.8,21.4
2019-01-29 01:48:00,22.7,22.5,15.8,9.6,4.0,22.3,22.1,19.9,17.2,20.9,20.8,18.5,16.0,23.9,24.8,21.4
2019-01-29 01:55:12,22.7,22.5,15.8,9.6,4.0,22.3,22.1,19.9,17.2,20.9,20.8,18.5,16.0,23.9,24.8,21.4
2019-01-29 02:02:24,22.7,22.5,15.8,9.6,4.0,22.4,22.1,19.9,17.3,20.9,20.7,18.5,16.0,23.9,24.7,21.4
2019-01-29 02:09:36,22.7,22.5,15.8,9.6,4.0,22.4,22.1,19.9,17.3,20.9,20.7,18.5,16.0,23.9,24.7,21.4
2019-01-29 02:16:48,22.7,22.5,15.8,9.6,4.0,22.3,22.1,19.9,17.3,20.9,20.7,18.5,16.0,23.9,24.7,21.4
2019-01-29 02:24:00,22.7,22.5,15.8,9.6,4.0,22.3,22.1,19.9,17.3,20.9,20.7,18.5,16.0,23.9,24.7,21.4
2019-01-29 02:31:12,22.7,22.5,15.8,9.6,4.1,22.3,22.1,19.9,17.3,20.9,20.7,18.5,16.0,23.9,24.7,21.4
2019-01-29 02:38:24,22.7,22.5,15.8,9.6,4.1,22.3,22.1,19.9,17.3,20.9,20.7,18.5,16.0,23.9,24.7,21.4
