,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04 23:45:36,17.3,17.0,16.1,9.7,3.4,22.9,22.7,20.9,11.9,4.8,22.8,23.1,21.5,18.3,21.2,21.0,20.0,17.3,21.3,21.1,20.3,17.1,13.8,20.6,20.0,19.4,15.3,10.8,10.9,15.0,18.8,19.8,11.4,16.1,19.6,21.3,12.0,17.3,20.1,21.3,0.7,8.9,0.5,21.4,24.4,22.1,20.3,22.8,20.7,21.6,20.8
2019-02-04 23:52:48,17.3,17.0,16.1,9.6,3.3,22.9,22.7,20.9,11.9,4.8,22.8,23.1,21.5,18.3,21.2,21.0,20.0,17.2,21.3,21.1,20.3,17.1,13.8,20.6,20.0,19.4,15.3,10.8,10.9,15.0,18.8,19.9,11.4,16.1,19.6,21.3,12.0,17.3,20.0,21.3,0.6,8.9,0.4,21.4,24.5,22.1,20.3,22.7,20.7,21.5,20.8
2019-02-05 00:00:00,17.3,17.0,16.1,9.6,3.3,22.9,22.7,20.9,11.9,4.8,22.8,23.1,21.5,18.3,21.2,21.0,20.0,17.2,21.3,21.1,20.3,17.1,13.8,20.6,20.0,19.4,15.3,10.8,10.9,15.0,18.8,19.9,11.4,16.1,19.6,21.3,12.0,17.3,20.0,21.3,0.6,8.9,0.4,21.4,24.5,22.1,20.3,22.7,20.7,21.5,20.8
2019-02-05 00:07:12,17.3,17.0,16.1,9.6,3.3,22.9,22.6,20.9,11.9,4.8,22.8,23.1,21.5,18.3,21.2,20.9,20.0,17.2,21.3,21.1,20.3,17.1,13.8,20.5,20.0,19.4,15.2,10.8,10.9,15.0,18.8,19.8,11.4,16.1,19.6,21.3,12.0,17.3,20.0,21.3,0.6,8.9,0.2,21.4,24.6,22.1,20.3,22.7,20.7,21.5,20.8
2019-02-05 00:14:24,17.3,17.0,16.1,9.6,3.3,22.9,22.6,20.9,11.9,4.8,22.8,23.1,21.5,18.3,21.2,20.9,20.0,17.2,21.3,21.1,20.3,17.1,13.8,20.5,20.0,19.4,15.2,10.8,10.9,15.0,18.8,19.8,11.4,16.1,19.6,21.3,12.0,17.3,20.0,21.3,0.6,8.9,0.2,21.4,24.6,22.1,20.3,22.7,20.7,21.5,20.8
2019-02-05 00:21:36,17.3,17.0,16.1,9.6,3.3,22.9,22.7,20.9,11.9,4.8,22.8,23.1,21.5,18.3,21.2,20.9,20.0,17.2,21.3,21.1,20.3,17.1,13.8,20.5,20.0,19.3,15.2,10.7,10.9,14.9,18.7,19.8,11.4,16.1,19.6,21.3,12.0,17.4,20.0,21.3,0.6,8.8,0.1,21.4,24.7,22.1,20.3,22.7,20.7,21.5,20.8
2019-02-05 00:28:48,17.3,17.0,16.1,9.6,3.3,22.9,22.7,20.9,11.9,4.8,22.8,23.1,21.5,18.3,21.2,20.9,20.0,17.2,21.3,21.1,20.3,17.1,13.8,20.5,20.0,19.3,15.2,10.7,10.9,14.9,18.7,19.8,11.4,16.1,19.6,21.3,12.0,17.4,20.0,21.3,0.6,8.8,0.1,21.4,24.7,22.1,20.3,22.7,20.7,21.5,20.8
2019-02-05 00:36:00,17.3,17.0,16.1,9.6,3.4,22.9,22.7,20.9,11.9,4.8,22.8,23.1,21.5,18.3,21.2,20.9,19.9,17.2,21.3,21.1,20.3,17.0,13.8,20.5,20.0,19.3,15.2,10.7,10.9,14.9,18.7,19.8,11.3,16.1,19.6,21.4,12.0,17.3,20.0,21.3,0.6,8.8,0.1,21.3,24.7,22.1,20.3,22.6,20.7,21.4,20.8
2019-02-05 00:43:12,17.3,17.0,16.1,9.6,3.4,22.9,22.7,20.9,11.9,4.8,22.8,23.1,21.5,18.3,21.2,20.9,19.9,17.2,21.3,21.1,20.3,17.0,13.8,20.5,20.0,19.3,15.2,10.7,10.9,14.9,18.7,19.8,11.3,16.1,19.6,21.4,12.0,17.3,20.0,21.3,0.6,8.8,0.1,21.3,24.7,22.1,20.3,22.6,20.7,21.4,20.8
