,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 23:45:36,48.8,48.2,48.3,55.4,74.7,35.5,35.8,37.2,55.3,76.0,48.0,47.6,49.4,54.7,36.9,38.4,40.2,45.0,37.1,37.4,38.8,43.0,47.7,39.5,39.8,39.1,45.9,54.1,56.3,46.3,39.2,42.6,63.6,49.6,42.0,33.9,53.0,38.9,35.2,34.1,88.3,60.0,93.9,41.0,41.384615,39.0,46.615385,34.0,45.0,35.0,44.0
2019-01-16 23:52:48,48.8,48.2,48.4,55.5,74.7,35.5,35.8,37.2,55.4,76.0,48.0,47.6,49.4,54.7,36.9,38.4,40.2,45.0,37.2,37.4,38.9,43.0,47.7,39.6,39.8,39.1,45.9,54.1,56.3,46.4,39.2,42.5,63.6,49.6,42.0,34.0,53.1,38.9,35.2,34.1,88.4,60.3,93.9,41.0,41.931034,39.0,46.758621,34.0,45.0,35.0,44.0
2019-01-17 00:00:00,48.8,48.2,48.4,55.5,74.7,35.5,35.8,37.2,55.4,76.0,48.0,47.6,49.4,54.7,36.9,38.4,40.2,45.0,37.2,37.4,38.9,43.0,47.7,39.6,39.8,39.1,45.9,54.1,56.3,46.4,39.2,42.5,63.6,49.6,42.0,34.0,53.1,38.9,35.2,34.1,88.4,60.3,93.9,41.0,41.931034,39.0,46.758621,34.0,45.0,35.0,44.0
2019-01-17 00:07:12,49.2,48.5,48.6,55.5,74.8,35.6,35.9,37.3,55.4,76.0,48.1,47.6,49.4,54.7,37.0,38.4,40.3,45.0,37.3,37.5,38.9,43.0,47.7,39.6,39.8,39.1,45.9,54.1,56.3,46.4,39.3,42.7,63.6,49.6,42.0,34.1,53.1,39.0,35.3,34.3,88.2,60.3,93.8,41.0,41.964286,39.0,46.964286,34.0,45.0,35.0,44.0
2019-01-17 00:14:24,49.2,48.5,48.6,55.5,74.8,35.6,35.9,37.3,55.4,76.0,48.1,47.6,49.4,54.7,37.0,38.4,40.3,45.0,37.3,37.5,38.9,43.0,47.7,39.6,39.8,39.1,45.9,54.1,56.3,46.4,39.3,42.7,63.6,49.6,42.0,34.1,53.1,39.0,35.3,34.3,88.2,60.3,93.8,41.0,41.964286,39.0,46.964286,34.0,45.0,35.0,44.0
2019-01-17 00:21:36,49.1,48.5,48.7,55.6,74.8,35.6,35.9,37.4,55.5,76.0,48.1,47.6,49.4,54.7,37.1,38.5,40.3,45.0,37.4,37.6,38.9,43.0,47.7,39.7,39.9,39.1,45.9,54.1,56.4,46.5,39.3,42.9,63.6,49.6,42.0,34.2,53.1,39.0,35.3,34.3,88.1,60.5,93.6,41.0,41.966667,39.0,46.966667,34.0,45.0,35.0,44.033333
2019-01-17 00:28:48,49.1,48.5,48.7,55.6,74.8,35.6,35.9,37.4,55.5,76.0,48.1,47.6,49.4,54.7,37.1,38.5,40.3,45.0,37.4,37.6,38.9,43.0,47.7,39.7,39.9,39.1,45.9,54.1,56.4,46.5,39.3,42.9,63.6,49.6,42.0,34.2,53.1,39.0,35.3,34.3,88.1,60.5,93.6,41.0,41.966667,39.0,46.966667,34.0,45.0,35.0,44.033333
2019-01-17 00:36:00,49.3,48.7,48.9,55.6,74.9,35.7,36.0,37.4,55.5,76.0,48.1,47.6,49.4,54.7,37.2,38.6,40.3,45.0,37.4,37.7,38.9,43.0,47.7,39.8,39.9,39.1,45.9,54.1,56.4,46.5,39.3,43.1,63.6,49.6,42.0,34.3,53.1,39.0,35.4,34.4,88.1,60.5,93.5,41.0,41.382353,39.0,46.794118,34.0,45.0,35.0,44.0
